ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
ID_13096,S. Ambri,Steve Ambri,21,1997-08-12,178,64,France,Valenciennes FC,62,73,525000,1000,ST,1,3,1000000,Substitutes,82,61,52,64,24,56,,,,,,,47,66,53,58,54,63,49,46,42,64,83,81,72,54,71,56,62,58,57,59,47,19,57,58,63,53,23,19,18,7,10,14,11,13
ID_13101,J. Osabutey,Jonah Osabutey,20,1998-10-10,181,72,Ghana,Royal Excel Mouscron,62,73,525000,2000,"ST, LW",1,3,,Forward,86,60,41,61,24,54,,,,,,,48,65,52,45,37,60,31,37,32,60,86,86,70,55,65,62,74,44,57,53,55,15,59,39,56,56,19,27,19,8,12,12,11,7
ID_13105,S. Ahmed-Kadi,Sofiane Ahmed-Kadi,22,1997-04-18,177,70,France,US Salernitana 1919,62,73,525000,1000,"RW, LW",1,2,945000,Substitutes,71,56,57,67,24,41,,,,,,,60,60,33,63,50,70,45,40,55,58,70,71,75,60,75,58,36,48,42,45,30,25,55,50,59,57,21,25,20,6,11,7,12,7
ID_13108,O. Kwabena,Owusu Kwabena,22,1997-06-18,182,73,Ghana,CD Leganés,62,73,525000,4000,"LM, RM, ST",1,2,1200000,Substitutes,72,53,53,65,26,57,,,,,,,55,59,44,59,35,67,40,34,54,65,72,72,67,55,57,50,46,55,67,48,35,16,56,50,45,49,29,24,22,13,7,9,12,6
ID_13110,N. Carnat,Nicolae Carnat,21,1998-04-08,181,73,Romania,Sepsi OSK,62,73,525000,2000,"RM, ST",1,2,814000,Forward,75,53,55,63,36,60,,,,,,,58,56,38,56,44,61,49,47,50,63,71,78,71,62,71,56,58,64,66,48,40,28,55,59,46,62,42,34,33,12,11,6,14,12
ID_13117,K. Çelik,Kazim Çelik,19,2000-01-06,179,76,Turkey,Kayserispor,62,73,500000,2000,ST,1,2,1100000,Substitutes,63,62,49,60,23,57,,,,,,,36,65,64,56,58,57,60,48,38,59,66,61,72,59,63,63,70,48,66,55,42,17,56,53,64,50,23,16,18,12,8,11,13,6
ID_13118,F. Pérez,Franco Pérez,20,1998-11-04,179,72,Argentina,Club Atlético Aldosivi,62,73,525000,2000,ST,1,2,893000,Substitutes,64,59,53,67,22,53,,,,,,,40,63,52,62,56,67,52,35,49,68,66,63,62,63,70,53,62,54,57,55,38,20,59,57,66,62,21,14,21,14,8,13,9,13
ID_13121,M. Donato,Matías Donato,20,1999-01-15,180,80,Argentina,Club Atlético Lanús,62,73,525000,3000,ST,1,2,893000,Substitutes,53,63,45,55,30,67,,,,,,,28,67,70,56,57,52,44,32,36,60,51,55,53,54,62,62,71,61,75,55,53,20,60,54,68,55,27,27,25,5,14,8,13,8
ID_13123,A. Szőke,Adrián Szőke,21,1998-07-01,185,72,Serbia,Heracles Almelo,62,73,525000,1000,"CAM, ST",1,2,866000,Substitutes,75,60,58,57,40,58,,,,,,,43,66,67,62,67,56,48,62,58,59,81,70,64,48,56,55,62,52,63,50,53,24,58,66,64,64,49,35,32,13,13,14,8,15
ID_13124,A. Sagna,Amadou Sagna,20,1999-06-10,172,70,Senegal,Club Brugge KV,62,73,525000,3000,"RW, LW",1,2,840000,Substitutes,83,59,44,69,25,42,,,,,,,48,65,41,46,49,68,47,37,38,68,86,80,74,57,85,64,37,55,38,42,35,25,64,42,59,58,18,29,22,9,9,8,8,12
ID_13125,Ballarin,David Ballarin Correas,21,1998-01-17,170,62,Spain,SD Huesca,62,73,525000,1000,ST,1,2,945000,Substitutes,66,62,49,64,23,47,,,,,,,38,65,60,58,53,66,46,39,41,62,67,65,64,59,66,61,58,57,47,59,30,21,59,54,72,50,16,21,14,10,7,6,6,13
ID_13126,Diogo Almeida,Diogo Rafael dos Santos Almeida,18,2000-09-08,184,78,Portugal,FC Paços de Ferreira,62,73,500000,1000,ST,1,2,1100000,Substitutes,73,58,55,63,20,55,,,,,,,57,59,61,62,63,63,59,43,42,62,71,74,70,57,52,60,63,60,62,54,28,11,54,51,60,50,18,16,18,10,11,5,9,6
ID_13133,E. List,Elliott List,22,1997-05-12,174,74,England,Gillingham,62,72,500000,2000,"ST, RM, LM",1,3,975000,Substitutes,94,60,49,65,27,64,,,,,,,53,60,50,49,34,65,49,41,39,62,95,93,73,42,81,75,76,75,71,54,32,18,55,56,50,52,19,31,34,9,15,11,7,11
ID_13136,E. Wekesser,Erik Wekesser,21,1997-07-03,184,81,Germany,SSV Jahn Regensburg,62,72,500000,2000,ST,1,2,875000,Substitutes,69,61,42,56,28,70,,,,,,,30,64,58,53,52,54,42,33,32,56,68,70,63,58,67,64,59,60,78,53,66,16,57,45,67,56,29,28,22,11,8,11,10,8
ID_13137,C. Ogbene,Chiedozie Ogbene,22,1997-05-01,175,75,Nigeria,Brentford,62,72,500000,7000,"LW, ST",1,3,1100000,Substitutes,90,54,49,66,38,68,,,,,,,50,59,41,53,42,68,41,34,40,63,91,90,77,52,65,58,63,63,72,46,65,35,45,55,40,47,39,40,35,11,5,11,12,14
ID_13138,E. Riis,Emil Riis,21,1998-06-24,190,84,Denmark,Randers FC,62,72,500000,2000,ST,1,2,725000,Forward,67,60,42,58,20,62,,,,,,,32,61,65,51,42,58,37,31,30,61,66,68,58,53,53,63,54,61,68,58,49,12,63,48,59,58,18,14,15,13,5,13,10,14
ID_13139,Jaime Pinto,Jaime Alexandrino Gomes Pinto,21,1997-09-28,183,71,Portugal,Rio Ave FC,62,72,500000,2000,RW,1,3,1200000,Substitutes,68,62,53,66,28,52,,,,,,,57,67,47,58,49,64,45,41,48,66,66,69,76,65,73,73,44,43,60,44,47,23,56,48,59,53,24,27,32,9,9,12,8,12
ID_13147,P. Klimala,Patryk Klimala,20,1998-08-05,183,76,Poland,Jagiellonia Białystok,62,72,500000,2000,ST,1,2,775000,Substitutes,81,58,42,61,28,55,,,,,,,29,60,59,51,55,60,52,32,39,61,82,81,71,58,61,61,68,61,62,53,26,16,57,42,58,48,39,18,15,14,9,8,7,12
ID_13149,Arribas,Óscar Arribas Pasero,20,1998-10-28,180,71,Spain,AD Alcorcón,62,72,500000,2000,"ST, CAM",1,2,900000,Substitutes,58,61,50,63,34,49,,,,,,,49,64,58,53,55,62,48,39,48,64,60,57,68,62,64,55,64,45,57,57,32,35,70,49,71,51,34,29,21,13,12,6,6,11
ID_13150,M. De Luca,Manuel De Luca,20,1998-07-17,192,75,Italy,Virtus Entella,62,72,500000,1000,ST,1,2,,Substitutes,39,63,48,58,20,53,,,,,,,35,65,65,58,57,58,52,43,35,62,43,36,48,66,44,62,55,35,70,61,32,14,65,51,52,59,20,10,12,8,12,9,6,8
ID_13155,M. Meneses,Matías Meneses,20,1999-03-28,174,71,Chile,CD O'Higgins,62,72,500000,1000,"CAM, LW",1,3,775000,Forward,70,57,63,57,33,56,,,,,,,63,60,35,66,49,50,55,56,58,64,71,69,69,52,73,49,62,79,53,61,34,14,57,63,59,48,62,22,17,10,5,9,15,13
ID_13158,O. Gaines,Orrin McKinze Gaines,21,1998-03-02,181,74,United States,SG Sonnenhof Großaspach,62,72,500000,1000,"RM, LM, RW",1,3,825000,Substitutes,85,53,53,63,26,56,,,,,,,60,59,34,56,54,65,46,39,47,61,91,80,70,47,66,48,58,62,61,46,34,25,53,50,47,46,23,28,24,15,9,12,14,10
ID_13165,A. Ghareeb,Abdulrahman Ghareeb,22,1997-03-31,165,61,Saudi Arabia,Al Ahli,62,72,500000,6000,"LM, ST, RM",1,3,950000,Substitutes,83,59,52,67,18,53,,,,,,,51,60,46,56,48,65,49,29,48,62,82,83,84,60,81,64,61,51,62,57,31,13,58,55,59,51,17,15,10,11,8,7,6,13
ID_13167,A. Dovbyk,Artem Dovbyk,22,1997-06-21,184,76,Ukraine,FC Midtjylland,62,72,500000,4000,"ST, RW",1,2,750000,Substitutes,71,60,44,62,26,70,,,,,,,39,63,54,54,51,63,44,35,36,61,70,72,62,56,66,69,65,62,76,51,64,19,57,39,53,46,32,19,13,13,13,5,12,10
ID_13179,D. Benzar,Daniel Benzar,21,1997-12-30,170,66,Romania,FC Voluntari,62,72,500000,1000,RW,1,3,775000,Substitutes,81,51,56,63,23,51,,,,,,,62,57,35,60,38,62,52,35,42,61,83,80,72,52,71,52,61,53,53,41,41,23,57,58,49,51,17,24,27,11,10,11,12,9
ID_13182,N. Anđušić,Nemanja Anđušić,22,1996-10-17,177,76,Bosnia Herzegovina,Trabzonspor,62,72,500000,5000,"LM, ST",1,2,1100000,Substitutes,68,56,55,65,30,50,,,,,,,62,59,46,56,45,68,47,45,57,64,66,69,56,60,68,61,45,53,57,42,31,21,60,48,63,54,29,33,28,12,11,11,7,8
ID_13196,F. Ahumada,Fabian Ahumada,23,1996-04-26,180,75,Chile,CD Palestino,62,71,475000,1000,"ST, RW",1,3,736000,Substitutes,70,59,55,64,30,62,,,,,,,53,63,59,61,38,64,45,33,58,65,70,70,66,61,66,63,68,69,70,56,33,22,52,50,51,52,32,27,23,12,12,14,9,16
ID_13199,D. Herazo,Diego Fernando  Herazo Moreno,23,1996-04-14,180,83,Colombia,Independiente Medellín,62,71,475000,1000,"RM, ST",1,3,760000,Substitutes,77,59,53,64,29,65,,,,,,,57,61,55,58,44,64,39,38,46,64,74,79,71,50,63,67,63,69,75,48,35,14,56,52,61,54,48,17,11,13,13,8,8,6
ID_13202,G. Miller,George Miller,20,1998-08-11,178,64,England,Barnsley,62,71,475000,2000,ST,1,2,974000,Substitutes,75,61,43,61,31,63,,,,,,,29,64,60,53,53,58,59,32,34,60,74,76,76,54,75,61,71,57,64,58,68,40,59,45,55,60,18,32,19,10,9,13,13,13
ID_13203,U. Sale,Usman Sani Hassan Sale,23,1995-08-27,179,69,Nigeria,Viking FK,62,71,475000,1000,RW,1,2,689000,Substitutes,86,56,55,63,48,71,,,,,,,49,57,50,62,33,60,46,39,57,64,88,85,70,59,70,61,64,76,70,57,69,46,54,51,47,55,40,56,53,11,14,8,9,6
ID_13208,R. Meshino,食野 亮太郎,21,1998-06-18,171,68,Japan,Gamba Osaka,62,71,475000,2000,"ST, LW",1,2,689000,Substitutes,59,63,53,68,21,55,,,,,,,53,66,51,58,61,66,51,54,48,68,58,59,71,61,79,57,73,55,63,65,29,19,55,46,64,59,25,12,11,9,7,10,8,12
ID_13212,M. Raguž,Marko Raguž,21,1998-06-10,186,79,Austria,LASK Linz,62,71,475000,2000,ST,1,2,808000,Substitutes,65,59,45,57,21,62,,,,,,,31,63,61,56,54,55,49,30,37,57,64,65,63,57,57,61,63,64,71,48,35,19,63,48,50,57,14,17,15,5,9,7,12,7
ID_13217,B. Källman,Benjamin Källman,20,1998-08-17,182,75,Finland,Viking FK,62,71,475000,1000,ST,1,2,689000,Substitutes,79,57,47,61,20,62,,,,,,,36,61,68,55,47,59,42,30,40,60,78,79,72,53,68,51,71,67,65,55,48,12,60,53,60,63,16,13,16,7,9,11,8,5
ID_13218,M. Gueye,Makhtar Gueye,21,1997-12-04,186,80,Senegal,AS Nancy Lorraine,62,71,475000,1000,ST,1,2,,Substitutes,51,64,47,55,29,60,,,,,,,44,71,66,52,64,54,47,38,39,58,50,52,56,53,50,62,63,54,65,49,52,25,62,50,62,54,26,24,21,14,10,15,5,7
ID_13219,Rubén Enri,Rubén Enri Garcia,21,1998-04-10,180,72,Spain,UD Almería,62,71,475000,1000,ST,1,2,831000,Substitutes,58,64,50,57,23,57,,,,,,,43,68,68,60,46,55,49,43,36,58,59,57,59,56,61,61,60,58,65,63,35,19,59,50,71,53,16,19,21,11,6,9,7,13
ID_13222,Y. Iwasaki,岩崎 悠人,21,1998-06-11,172,69,Japan,Hokkaido Consadole Sapporo,62,71,475000,1000,"LW, CF",1,3,689000,Substitutes,88,48,55,65,32,53,,,,,,,60,47,44,55,45,66,60,37,53,60,92,85,71,60,77,61,64,66,51,40,40,42,57,54,40,54,24,32,21,12,7,12,12,9
ID_13224,J. Larsson,Jake Larsson,20,1999-01-09,178,80,Sweden,Örebro SK,62,71,475000,1000,"RM, LWB, ST",1,3,689000,Midfielder,75,55,52,65,38,65,,,,,,,57,58,58,57,46,65,45,27,41,65,77,74,67,53,68,56,64,72,69,49,46,32,58,55,55,57,42,34,31,13,9,8,14,15
ID_13225,B. Tutu,Brice Tutu,21,1998-01-11,193,82,France,Stade Malherbe Caen,62,71,475000,2000,ST,1,2,950000,Substitutes,75,59,44,55,24,60,,,,,,,41,61,70,47,44,56,43,40,36,54,76,74,58,60,40,57,61,53,75,59,31,17,57,51,62,51,21,17,18,13,6,11,9,10
ID_13231,A. Schmidt,Alexander Schmidt,21,1998-01-19,193,88,Austria,Wolfsberger AC,62,71,475000,2000,ST,1,2,784000,Substitutes,53,63,40,55,27,66,,,,,,,32,69,74,44,56,52,43,29,35,57,50,56,55,57,69,61,70,70,69,56,53,23,58,47,60,57,21,20,22,6,12,7,5,12
ID_13243,B. Kennedy,Ben Kennedy,22,1997-01-12,178,70,Northern Ireland,Stevenage,62,70,450000,2000,"RM, ST, LM",1,3,878000,Substitutes,70,59,56,65,34,64,,,,,,,51,59,38,57,52,63,65,60,44,64,72,69,83,57,69,56,68,74,53,62,76,42,62,64,63,56,25,36,32,16,14,14,10,14
ID_13251,J. Victoria,Juan David Victoria López,23,1996-01-24,164,70,Colombia,Granada CF,62,70,450000,4000,ST,1,2,1100000,Substitutes,66,62,47,64,26,45,,,,,,,57,64,55,52,60,62,31,30,33,60,64,67,71,60,92,66,64,32,58,56,26,16,59,48,57,51,34,19,10,13,11,14,8,11
ID_13253,A. Dzabana,Alan Dzabana,22,1997-03-25,171,71,France,Le Havre AC,62,70,450000,2000,"ST, LW",1,3,878000,Substitutes,81,62,53,69,17,44,,,,,,,43,65,42,60,59,68,53,47,46,65,81,81,85,58,90,62,50,44,47,57,34,12,61,55,65,54,17,13,18,11,9,9,11,7
ID_13254,A. Di Nardo,Antonio Di Nardo,20,1998-09-30,183,75,Italy,Sampdoria,62,70,450000,5000,ST,1,2,855000,Substitutes,64,60,49,58,23,54,,,,,,,39,66,65,56,52,58,46,39,52,57,61,66,61,62,62,56,72,55,61,51,32,19,60,48,58,53,15,21,17,11,11,6,10,13
ID_13261,T. Bonga,Tarsis Bonga,22,1997-01-10,196,89,Germany,Chemnitzer FC,62,70,450000,1000,"ST, RM, LM",1,2,743000,Midfielder,77,54,45,66,32,73,,,,,,,37,55,63,54,43,68,31,28,27,66,75,78,65,58,54,60,70,68,84,51,54,20,52,56,51,49,37,29,19,11,11,9,11,9
ID_13262,L. Pfeiffer,Luca Pfeiffer,22,1996-08-20,196,95,Germany,FC Würzburger Kickers,62,70,450000,2000,ST,1,2,743000,Forward,53,59,43,54,30,75,,,,,,,42,65,68,50,53,58,51,39,28,55,50,55,44,52,35,61,62,62,90,45,58,22,62,41,57,49,26,31,19,7,6,10,15,13
ID_13266,E. Kamsoba,Elvis Kamsoba,23,1996-06-27,164,65,Burundi,Melbourne Victory,62,70,450000,2000,"LW, ST",1,3,653000,Substitutes,92,57,46,65,22,38,,,,,,,54,60,31,41,45,63,55,35,39,65,93,92,77,56,77,56,45,50,34,55,31,22,58,51,43,50,15,27,20,9,7,13,11,15
ID_13273,L. Cuppone,Luigi Cuppone,21,1997-08-06,178,69,Italy,Pisa,62,70,450000,1000,"ST, LW, RW",1,2,788000,Substitutes,77,60,48,63,26,57,,,,,,,49,61,57,55,63,61,47,40,42,62,78,76,76,55,75,60,72,60,58,55,47,22,63,42,61,55,25,22,21,11,11,6,9,5
ID_13281,M. Cubillos,Misael Cubillos,23,1996-02-06,170,67,Chile,Deportes Iquique,62,69,425000,1000,"RW, ST",1,2,659000,Substitutes,71,58,59,64,21,60,,,,,,,63,58,54,63,49,62,62,51,53,59,69,72,81,60,85,70,79,79,59,50,33,16,68,52,49,55,20,18,13,11,11,10,11,13
ID_13287,L. Cueto,Lucas Cueto,23,1996-03-24,175,64,Germany,SC Preußen Münster,62,69,425000,1000,"LM, LW, ST",1,3,701000,Substitutes,91,57,50,67,33,48,,,,,,,53,52,45,52,56,66,56,53,40,63,92,90,85,57,82,63,72,56,45,61,39,25,55,51,56,62,38,30,35,9,14,12,6,11
ID_13293,D. Agyei,Dan Agyei,22,1997-06-01,183,77,England,Oxford United,62,69,425000,2000,ST,1,2,829000,Substitutes,71,58,48,60,29,66,,,,,,,39,58,59,55,49,60,55,33,40,59,70,72,66,56,60,64,69,59,72,53,60,25,61,54,59,65,29,23,25,11,9,15,10,6
ID_13298,S. Ibrahim,Shuaibu Lalle Ibrahim,22,1996-12-19,177,77,Nigeria,FK Haugesund,62,69,425000,1000,ST,1,2,616000,Substitutes,79,61,43,60,23,72,,,,,,,36,64,53,52,47,59,38,30,31,58,79,79,69,58,68,64,58,68,78,54,65,14,56,46,65,56,24,18,18,10,14,12,11,13
ID_13301,J. Arak,Jakub Arak,24,1995-04-02,183,78,Poland,Lechia Gdańsk,62,69,425000,2000,ST,1,3,659000,Substitutes,73,58,57,59,37,66,,,,,,,56,62,64,63,47,57,32,45,57,60,71,74,64,59,65,63,66,66,68,45,61,45,58,57,61,45,22,40,34,6,13,12,12,12
ID_13313,T. Barlow,Tom Barlow,23,1995-07-08,188,84,United States,New York Red Bulls,62,69,425000,2000,ST,1,2,723000,Substitutes,74,58,49,58,43,67,,,,,,,40,60,64,53,49,55,41,39,49,57,73,74,75,57,63,59,66,58,75,53,58,36,60,53,57,53,50,37,36,9,12,13,11,8
ID_13314,V. Pinson,Virgile Pinson,23,1996-02-22,177,67,France,Stade de Reims,62,69,425000,5000,"ST, LW",1,3,935000,Substitutes,63,64,47,62,21,43,,,,,,,44,69,60,51,48,64,46,36,38,59,65,62,58,59,74,60,52,50,44,59,29,20,64,54,67,49,16,13,18,9,5,10,10,7
ID_13316,M. Krauß,Maximilian Krauß,22,1996-11-24,170,73,Germany,SpVgg Unterhaching,62,69,425000,1000,"RM, ST",1,3,701000,Substitutes,79,52,53,68,28,53,,,,,,,61,59,33,60,44,66,39,35,44,65,81,78,90,46,86,48,75,70,49,42,37,23,49,48,53,44,37,22,24,14,8,8,8,14
ID_13324,E. Ramaj,Elsamed Ramaj,23,1996-04-26,175,71,Albania,FC Hansa Rostock,62,69,425000,1000,"LM, CAM, ST",1,3,701000,Substitutes,80,56,57,64,26,59,,,,,,,57,59,48,55,54,62,60,51,57,61,78,81,75,54,83,61,61,64,56,46,61,30,57,60,53,55,23,21,22,14,13,10,9,15
ID_13325,B. Pichler,Benedikt Pichler,21,1997-07-20,184,87,Austria,FK Austria Wien,62,69,425000,2000,"LM, ST",1,2,701000,Substitutes,70,56,54,66,32,62,,,,,,,63,63,64,54,40,69,54,39,47,66,68,72,69,47,57,57,73,54,77,42,32,17,60,54,53,52,24,39,36,10,12,9,11,13
ID_13329,Y. Senesi,Yuri Senesi,22,1997-01-26,180,74,Italy,Venezia FC,62,69,425000,1000,CF,1,2,744000,Substitutes,79,62,55,65,32,55,,,,,,,55,63,49,56,56,69,59,38,54,62,78,80,65,49,56,61,57,59,52,64,55,21,61,59,54,47,29,36,34,7,14,7,14,12
ID_13330,C. Kane,Chris Kane,24,1994-09-05,181,76,Scotland,St. Johnstone FC,62,68,425000,2000,ST,1,2,829000,Forward,76,58,43,60,51,71,,,,,,,44,59,65,44,58,55,54,51,53,64,76,76,69,58,76,71,75,70,68,48,80,28,55,27,40,44,50,60,55,11,9,14,11,16
ID_13332,J. Morias,Junior Morias,23,1995-07-04,173,88,Jamaica,Northampton Town,62,68,425000,4000,ST,1,3,829000,Substitutes,74,61,43,63,28,76,,,,,,,49,62,51,48,55,64,46,22,26,60,73,74,63,56,86,68,59,65,89,57,63,25,52,43,58,56,24,25,28,7,13,13,14,8
ID_13340,S. Chihadeh,Saleh Chihadeh,24,1994-08-25,183,74,Palestine,FC Thun,62,68,425000,3000,ST,1,2,701000,Substitutes,69,63,48,61,24,52,,,,,,,45,66,59,52,37,59,60,32,43,61,66,72,65,61,63,65,63,60,56,59,31,13,60,48,65,51,30,17,18,16,7,8,11,9
ID_13341,P. Cappelluzzo,Pierluigi Cappelluzzo,23,1996-06-09,182,76,Italy,Hellas Verona,62,68,425000,3000,ST,1,2,850000,Substitutes,52,60,46,63,30,68,,,,,,,52,61,67,48,55,62,28,30,36,65,51,53,69,58,53,63,75,66,75,60,49,18,61,50,49,60,40,18,18,6,6,13,12,10
ID_13342,G. Oakley,George Oakley,23,1995-11-18,187,86,England,Hamilton Academical FC,62,68,425000,2000,ST,1,2,829000,Forward,60,60,41,55,25,69,,,,,,,40,62,62,49,59,54,31,23,28,56,59,61,60,58,43,64,53,61,79,53,57,17,63,46,55,56,20,23,23,9,7,8,15,15
ID_13345,D. Castañeda,David Castañeda,24,1995-01-26,184,75,Colombia,Patriotas Boyacá FC,62,68,425000,1000,ST,1,2,659000,Substitutes,51,62,45,54,26,59,,,,,,,50,65,67,54,53,48,36,32,29,59,52,51,59,61,61,67,73,58,69,52,31,17,68,42,67,45,25,22,20,7,14,14,11,8
ID_13347,M. Romero,Matías Romero,23,1996-02-01,176,73,Argentina,Argentinos Juniors,62,68,400000,2000,"CM, RW",1,3,680000,Substitutes,71,53,56,66,57,61,,,,,,,58,55,55,62,35,66,34,31,55,64,73,70,72,67,71,52,64,68,59,53,55,62,64,58,45,53,55,58,56,15,16,14,14,11
ID_13349,S. Musiolik,Sebastian Musiolik,23,1996-05-19,193,88,Poland,Raków Częstochowa,62,68,425000,1000,ST,1,2,659000,Substitutes,73,59,42,57,24,58,,,,,,,29,62,55,51,38,55,39,28,44,58,75,72,62,56,69,69,67,53,71,48,29,19,65,43,60,58,28,15,20,15,9,12,12,7
ID_13354,J. Velásquez,Jhon Velásquez,24,1995-05-02,174,70,Colombia,Independiente Santa Fe,62,68,425000,1000,RW,1,2,659000,Substitutes,78,58,56,63,49,55,,,,,,,58,63,37,60,49,63,35,38,56,55,77,78,86,57,76,53,37,67,55,57,42,44,52,59,48,53,63,48,33,7,11,12,9,9
ID_13355,S. McCoulsky,Shawn McCoulsky,22,1997-01-06,183,70,England,Forest Green Rovers,62,68,425000,4000,ST,1,2,829000,Substitutes,89,58,37,60,20,68,,,,,,,29,61,59,45,44,57,40,30,29,59,90,89,73,55,69,60,77,68,72,52,58,14,58,40,59,49,20,14,14,14,7,10,11,9
ID_13357,Park Dong Jin,박동진 朴东景,24,1994-12-10,185,73,Korea Republic,FC Seoul,62,68,425000,2000,"ST, CB, RB",1,2,616000,Substitutes,73,54,47,57,63,77,,,,,,,48,59,65,56,39,51,27,28,52,62,73,73,66,66,66,55,66,80,75,48,80,65,60,37,37,62,63,62,61,8,11,11,8,14
ID_13358,S. Çakır,Savaş Çakır,22,1996-07-17,172,65,Turkey,Trabzonspor,62,68,425000,5000,"RW, RM",1,3,935000,Substitutes,68,61,60,65,34,51,,,,,,,60,60,59,60,63,63,66,63,59,60,67,68,81,58,86,64,56,62,38,60,66,34,60,60,54,60,32,32,21,7,14,12,7,12
ID_13360,M. Heinrich,Moritz Heinrich,21,1997-07-03,180,75,Germany,SpVgg Unterhaching,62,68,425000,1000,"LM, RM, ST",1,3,701000,Midfielder,76,53,55,66,31,53,,,,,,,58,54,49,57,48,64,46,58,47,65,77,75,79,56,73,60,58,59,58,43,33,22,55,55,50,52,30,32,28,7,14,12,14,6
ID_13365,J. Romil,Jorris Romil,24,1994-12-27,185,75,France,Valenciennes FC,62,68,425000,1000,"LM, LW",1,3,829000,Substitutes,72,61,54,64,22,58,,,,,,,53,63,61,59,48,63,47,48,44,65,66,76,70,62,58,64,74,61,59,58,47,15,58,56,58,61,19,16,19,5,13,9,11,14
ID_13366,H. Keyta,Hamidou Keyta,24,1994-12-17,184,80,France,FC Viitorul,62,68,425000,2000,LW,1,3,659000,Substitutes,78,61,54,67,32,55,,,,,,,56,63,48,61,59,70,45,42,48,68,79,77,69,45,54,72,33,63,64,48,29,23,52,48,60,56,39,27,31,15,12,15,8,12
ID_13373,Rubén López,Rubén López Huesca,24,1995-06-24,184,69,Spain,Cracovia,62,68,425000,1000,"ST, LW",1,2,659000,Substitutes,55,62,47,57,32,66,,,,,,,36,64,68,55,60,56,41,33,45,60,55,55,52,55,59,65,68,66,69,58,56,31,58,52,51,59,31,25,21,10,6,12,5,8
ID_13374,F. Langsdorf,Foster Langsdorf,23,1995-12-14,178,75,United States,Portland Timbers,62,68,425000,2000,ST,1,2,723000,Substitutes,58,61,46,62,26,55,,,,,,,28,67,63,55,54,62,40,31,44,63,58,58,61,58,66,52,64,53,59,56,43,15,64,53,62,61,25,24,23,8,8,13,12,10
ID_13375,K. Yamaguchi,山口 一真,23,1996-01-17,175,70,Japan,Kashima Antlers,62,68,425000,2000,"ST, LM",1,2,616000,Substitutes,75,62,54,58,31,56,,,,,,,46,65,58,60,56,54,62,51,53,60,77,74,68,60,71,59,74,62,54,62,51,31,58,53,62,54,42,17,14,13,11,7,5,11
ID_13379,Jordi Sánchez,Jordi Sánchez Ribas,24,1994-11-11,190,81,Spain,Valencia CF,62,68,425000,5000,ST,1,2,,Substitutes,61,62,43,56,26,58,,,,,,,33,67,64,55,53,57,33,32,26,55,60,61,54,58,48,62,60,56,72,53,27,15,63,49,56,49,36,17,10,10,7,12,11,13
ID_13381,F. Golfo,Francesco Golfo,24,1994-09-05,165,65,Italy,Trapani,62,68,425000,1000,"LW, RW",1,3,,Substitutes,76,59,54,68,35,47,,,,,,,61,61,43,55,55,69,54,42,48,64,77,76,76,45,82,65,61,50,50,50,33,25,56,52,61,48,39,36,29,9,12,8,8,5
ID_13383,Y. Soma,相馬 勇紀,22,1997-02-25,165,66,Japan,Kashima Antlers,62,68,425000,2000,"RM, CF",1,3,,Substitutes,74,54,57,67,24,49,,,,,,,49,54,51,60,49,67,58,61,53,63,79,70,77,61,80,59,70,56,49,48,37,18,56,60,56,57,21,24,20,8,6,11,7,5
ID_13388,Z. Lepasa,Zakhele Lepasa,22,1997-03-19,180,76,South Africa,Orlando Pirates,62,68,425000,1000,"ST, CF",1,2,999000,Substitutes,74,63,38,60,25,53,,,,,,,24,69,58,41,45,62,41,31,33,61,75,73,55,51,61,61,66,55,57,55,39,22,61,52,65,55,25,18,21,8,13,8,10,15
ID_13390,L. Angol,Lee Angol,24,1994-08-04,187,75,England,Leyton Orient,62,67,400000,3000,ST,1,3,730000,Forward,81,60,55,60,30,67,,,,,,,52,61,58,56,53,59,58,61,49,58,78,83,73,53,70,65,81,76,70,55,45,30,57,57,62,56,30,23,24,10,8,16,10,9
ID_13406,F. Schröter,Felix Schröter,23,1996-01-23,177,68,Germany,SpVgg Unterhaching,62,67,400000,1000,ST,1,3,610000,Forward,76,62,50,64,28,54,,,,,,,43,64,58,57,55,61,47,39,44,63,78,74,76,57,78,61,71,72,51,59,35,22,59,53,62,54,33,20,22,13,7,11,7,12
