ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
ID_16405,Z. Herivaux,Zachary Herivaux,23,1996-02-01,185,68,Haiti,New England Revolution,57,63,140000,1000,"CM, CAM",1,2,238000,Substitutes,44,55,52,62,49,58,43,52,48,59,40,65,45,40,57,58,58,33,66,59,60,69,49,62,56,55,59,44,52,52,47,53,54,50,42
ID_16407,J. Hope,Josh Hope,21,1998-01-07,184,67,Australia,Melbourne Victory,57,63,140000,1000,"CM, CAM",1,2,203000,Midfielder,59,42,55,60,42,56,46,41,47,63,39,60,39,39,54,62,58,60,58,49,69,47,61,67,49,39,60,43,54,58,36,59,30,50,45
ID_16414,M. Wolski,Maciej Wolski,22,1997-03-29,176,67,Poland,LKS Lodz,57,63,140000,1000,CM,1,2,217000,Midfielder,68,39,52,56,48,65,39,32,44,62,39,55,43,36,55,53,69,68,62,53,76,49,66,92,54,39,57,48,53,51,40,38,46,49,54
ID_16415,A. Carlone,Alessio Carlone,23,1996-01-20,169,64,Belgium,Politehnica Iaşi,57,63,140000,1000,CAM,1,3,217000,Substitutes,73,51,55,62,33,53,52,54,38,59,41,61,52,46,54,62,74,73,71,46,71,58,54,58,57,44,36,24,41,53,49,53,37,33,32
ID_16418,H. Svensson,Hampus Svensson,24,1994-10-23,174,68,Sweden,Falkenbergs FF,57,62,140000,1000,"CM, CDM",1,2,186000,Substitutes,66,51,56,60,38,54,52,52,36,56,54,56,59,41,62,64,65,66,69,47,72,58,47,73,45,44,55,40,48,60,46,54,32,42,46
ID_16419,J. Doona,James Doona,21,1998-01-15,178,64,Republic of Ireland,St. Patrick's Athletic,57,62,140000,1000,"LM, RM",1,2,228000,Substitutes,70,52,53,57,39,55,51,50,45,54,47,56,53,50,53,55,72,68,72,45,64,55,52,61,52,52,57,43,52,54,53,53,20,49,48
ID_16424,R. Callachan,Ross Callachan,25,1993-09-04,178,70,Scotland,St. Johnstone FC,57,62,140000,1000,"CM, RM",1,2,256000,Substitutes,63,44,52,52,58,73,46,30,60,60,41,54,42,42,60,45,61,64,55,59,67,60,58,85,67,55,76,59,54,45,48,50,51,60,70
ID_16428,U. Đuranović,Uroš Đuranović,25,1994-02-01,183,80,Montenegro,Korona Kielce,57,62,140000,1000,CAM,1,2,200000,Substitutes,64,49,55,59,32,62,51,50,40,59,43,60,44,46,57,58,58,68,55,51,62,53,59,74,66,44,38,24,53,53,51,58,36,29,35
ID_16433,P. Lewis,Paul Lewis,24,1994-12-17,186,72,England,Cambridge United,57,61,130000,2000,"CM, CDM",1,2,237000,Midfielder,69,47,53,57,49,69,46,49,46,59,36,53,45,40,56,57,67,70,69,57,67,48,71,71,72,42,56,51,57,53,43,57,49,49,45
ID_16435,F. Bainović,Filip Bainović,23,1996-06-23,177,71,Serbia,Górnik Zabrze,57,61,120000,1000,"CDM, CM",1,2,171000,Midfielder,70,41,54,52,53,61,49,36,39,59,40,50,42,61,56,51,69,70,58,52,61,59,66,67,56,33,63,55,52,51,42,43,53,54,56
ID_16436,R. Lloyd,Ryan Lloyd,25,1994-02-01,178,73,England,Port Vale,57,60,130000,2000,"LM, CM",1,3,237000,Substitutes,69,45,53,61,33,50,55,48,37,57,38,58,48,30,53,57,69,69,90,46,71,41,54,63,56,44,20,36,48,51,46,46,44,22,25
ID_16440,E. Bird,Eric Bird,26,1993-04-08,180,77,United States,Houston Dynamo,57,60,130000,1000,CM,1,2,198000,Substitutes,64,52,53,60,53,57,41,55,43,64,39,60,31,34,62,61,61,67,61,47,63,54,62,49,60,48,59,42,52,48,37,40,57,59,55
ID_16442,Wu Wei,吴伟,22,1997-02-05,186,80,China PR,Tianjin Quanjian FC,57,60,120000,3000,"CDM, CB, CM",1,2,195000,Substitutes,67,44,52,57,54,66,48,43,44,59,41,54,33,38,48,60,67,67,67,48,62,44,71,73,70,46,48,58,46,53,42,50,52,57,53
ID_16443,A. Ordagić,Amer Ordagić,26,1993-05-05,181,75,Bosnia Herzegovina,SK Brann,57,60,130000,1000,CM,1,2,172000,Substitutes,67,52,54,57,49,61,50,48,52,60,42,55,48,36,61,58,68,67,63,50,66,64,55,64,60,54,60,49,56,48,42,47,47,49,48
ID_16447,Lu Yao,路尧,26,1993-06-26,176,78,China PR,Henan Jianye FC,57,59,110000,2000,"CDM, RWB",1,2,179000,Defender,62,34,47,58,57,70,48,37,54,53,34,58,41,30,56,52,60,64,69,53,78,39,76,75,74,27,52,60,28,32,29,45,58,56,52
ID_16454,M. Warburton,Matthew Warburton,27,1992-05-24,176,71,England,Northampton Town,57,58,120000,3000,CAM,1,3,219000,Midfielder,70,52,51,56,35,52,46,55,32,55,49,55,48,56,44,52,73,68,71,58,66,48,56,60,51,50,44,40,60,54,50,54,34,35,32
ID_16456,D. Fordyce,Daryl Fordyce,32,1987-01-02,183,75,Northern Ireland,Sligo Rovers,57,57,80000,1000,"CAM, CM, RW",1,2,124000,Midfielder,50,59,56,57,49,70,55,56,56,58,58,56,59,57,53,58,53,48,60,54,59,64,58,64,76,62,63,50,58,55,56,57,49,48,45
ID_16458,D. McCauley,Darren McCauley,28,1991-02-21,179,74,Republic of Ireland,Derry City,57,57,100000,1000,LM,1,3,155000,Substitutes,63,48,53,56,39,55,54,46,52,57,48,58,44,31,53,56,62,64,51,50,55,64,53,58,51,40,60,30,55,55,35,49,32,46,45
ID_16463,J. Borg,Jacob Borg,28,1991-05-02,181,76,Malta,Finn Harps,57,57,100000,1000,"CM, CB, CDM",1,2,155000,Midfielder,59,48,55,58,55,59,50,44,50,58,46,58,55,45,55,56,55,63,60,55,66,52,54,61,60,53,57,58,55,58,40,60,57,53,50
ID_16464,Zhu Xiaogang,朱晓刚,31,1987-10-06,181,70,China PR,Dalian YiFang FC,57,57,80000,2000,CDM,1,2,124000,Substitutes,48,25,42,47,56,72,25,21,52,59,22,40,28,24,42,53,34,60,47,56,67,32,65,71,77,25,60,58,26,38,41,51,49,62,57
ID_16471,Park Kwang Il,박광일 Kwang Il Park,28,1991-02-10,175,68,Korea Republic,Gyeongnam FC,57,57,100000,1000,"RM, RB",1,2,125000,Substitutes,62,43,56,59,42,62,60,42,30,57,36,60,40,34,56,60,65,60,52,47,75,54,34,61,67,32,57,35,44,58,49,49,53,40,45
ID_16472,Tong Xiaoxing,Xiaoxing Tong,32,1987-01-07,175,65,China PR,Wuhan Zall,57,57,80000,2000,"LW, CM",1,2,124000,Substitutes,72,53,53,56,50,59,53,54,55,54,53,54,49,46,52,54,73,71,67,66,64,55,72,65,60,48,48,48,54,54,49,65,47,52,50
ID_16476,B. Manzano,Bernaldo Manzano,28,1990-07-02,175,76,Venezuela,Deportes Tolima,57,57,90000,1000,CDM,1,2,126000,Substitutes,58,33,51,54,55,61,46,29,42,59,30,50,38,38,55,55,60,57,63,51,71,48,58,48,68,28,60,59,33,45,37,37,60,52,49
ID_16479,F. Ranocchia,Filippo Ranocchia,18,2001-05-14,184,76,Italy,Perugia,56,79,200000,1000,"CM, CDM",1,2,520000,Substitutes,61,35,53,59,53,58,40,29,45,65,32,61,33,42,55,55,60,61,59,62,59,49,65,49,60,28,61,55,45,51,44,56,45,60,57
ID_16480,D. Campbell,Dean Campbell,18,2001-03-19,182,61,Scotland,Aberdeen,56,78,200000,1000,"CM, CDM",1,2,550000,Substitutes,70,51,56,64,42,42,60,51,41,55,58,63,53,42,58,62,69,71,75,52,79,57,38,54,42,42,26,43,53,58,53,54,40,44,39
ID_16481,K. Askildsen,Kristoffer Askildsen,18,2001-01-09,185,70,Norway,Stabæk Fotball,56,78,200000,1000,CM,1,2,450000,Substitutes,59,41,52,58,48,58,38,37,48,60,42,57,45,39,57,60,57,61,57,53,61,49,63,61,59,41,52,48,43,55,41,52,46,50,51
ID_16482,M. Römling,Moritz Römling,18,2001-04-30,186,76,Germany,VfL Bochum 1848,56,78,190000,1000,"LB, LM, LWB",1,2,494000,Substitutes,70,29,43,55,53,59,51,29,55,52,28,61,39,28,33,41,67,72,60,54,63,24,63,66,58,24,52,50,55,31,42,41,50,56,53
ID_16484,B. Palmezano,Brayan Palmezano,18,2000-09-17,169,65,Venezuela,CD Huachipato,56,77,200000,1000,CAM,1,2,470000,Substitutes,70,46,50,60,31,37,36,46,39,57,42,58,48,37,51,55,79,62,76,53,92,54,53,37,34,37,42,24,51,56,45,54,32,29,38
ID_16486,A. Obando,Agustín Obando,19,2000-03-11,175,68,Argentina,Boca Juniors,56,76,190000,2000,LM,1,3,456000,Substitutes,62,58,48,62,28,45,59,59,49,48,50,66,45,42,39,59,63,61,56,40,70,70,41,52,47,45,30,18,51,45,61,49,20,35,33
ID_16487,Y. Velázquez,Yilmar Velázquez,19,1999-08-21,178,70,Colombia,Atlético Nacional,56,76,190000,1000,CAM,1,2,456000,Substitutes,65,49,52,58,33,55,46,52,40,57,43,56,41,44,49,58,63,67,61,53,70,55,48,55,62,36,39,25,55,56,49,58,31,38,36
ID_16489,J. Van Hecke,Jannes Van Hecke,17,2002-01-15,175,62,Belgium,SV Zulte-Waregem,56,76,180000,1000,"CM, LB",1,2,450000,Substitutes,62,41,57,58,50,46,59,33,42,60,37,55,45,48,56,60,62,62,68,50,71,46,61,56,39,51,45,54,46,56,44,64,55,48,43
ID_16490,A. Hasanally,Andre Hasanally,17,2002-02-10,165,60,England,Colchester United,56,76,180000,1000,"CAM, RM",1,2,495000,Substitutes,87,51,47,58,34,43,39,52,29,52,41,57,48,39,43,53,84,89,76,47,79,48,49,48,42,52,39,38,55,52,46,57,38,31,26
ID_16491,J. Roth,Justin Roth,18,2000-10-29,183,72,Switzerland,FC Thun,56,76,180000,1000,CDM,1,2,441000,Substitutes,60,38,51,55,53,60,42,36,44,59,36,55,45,39,55,55,64,57,53,48,63,52,62,65,59,29,57,56,36,45,44,50,50,55,58
ID_16493,R. Najjarine,Ramy Najjarine,19,2000-04-23,176,71,Australia,Melbourne City FC,56,75,190000,1000,"LM, CAM",1,4,356000,Substitutes,53,37,57,62,38,47,54,35,39,63,40,63,49,36,54,62,52,53,55,53,81,47,53,33,54,27,47,36,48,60,46,58,34,42,41
ID_16497,T. Roberts,Thomas Roberts,18,2001-05-11,181,68,United States,FC Dallas,56,75,190000,1000,CAM,1,2,404000,Substitutes,68,42,52,58,39,48,37,41,43,60,44,57,47,39,57,56,66,69,70,51,68,41,56,43,49,38,48,30,51,56,50,52,40,42,40
ID_16501,A. Konte,Aboubacar Konte,18,2001-03-02,175,62,Mali,Sarpsborg 08 FF,56,75,190000,1000,"RM, LM",1,2,356000,Substitutes,81,40,49,62,27,40,56,34,30,45,39,65,47,34,45,53,83,80,77,37,81,51,41,52,36,39,36,20,47,55,54,44,25,29,38
ID_16507,O. Simmonds,Okera Simmonds,19,1999-12-25,183,79,England,Accrington Stanley,56,74,200000,1000,"ST, RW, LM",1,2,475000,Substitutes,81,53,49,61,35,55,52,54,44,51,41,62,40,41,46,55,82,80,76,48,73,55,62,63,55,49,41,34,55,49,58,53,38,30,30
ID_16510,E. Maulana Vikri,Egy Maulana Vikri,18,2000-07-07,168,65,Indonesia,Lechia Gdańsk,56,74,190000,1000,CAM,1,3,375000,Substitutes,61,41,57,55,33,34,40,41,40,65,42,52,50,44,64,58,55,66,65,44,67,47,53,35,30,34,38,21,45,61,47,58,19,47,52
ID_16516,H. Al Eissa,Hussain Al Eissa,18,2000-12-29,165,55,Saudi Arabia,Al Adalah,56,74,190000,1000,"RM, ST",1,2,432000,Substitutes,79,48,49,58,23,40,50,51,38,51,41,56,44,45,47,55,78,80,61,51,91,46,50,50,33,45,42,20,51,50,45,46,22,22,24
ID_16517,A. Aktas,Aksel Aktas,19,1999-07-15,177,70,Turkey,Kayserispor,56,73,190000,1000,"CAM, RM",1,3,499000,Substitutes,62,47,57,55,41,48,43,48,46,64,48,52,56,50,60,60,54,68,56,48,67,53,55,53,47,37,43,30,49,57,56,56,41,45,47
ID_16519,J. Castillo,Johan Castillo Aracena,20,1999-03-17,165,56,Chile,Deportes Iquique,56,73,200000,1000,"LW, CAM",1,2,395000,Substitutes,64,50,51,63,29,38,57,48,47,54,39,64,53,42,50,61,66,62,68,38,82,52,55,48,33,49,36,19,58,41,60,42,36,25,24
ID_16520,S. Mallon,Stephen Mallon,20,1999-02-07,178,64,Republic of Ireland,Sheffield United,56,73,200000,4000,"LM, LWB",1,2,525000,Substitutes,67,48,52,53,45,50,55,51,48,56,39,52,44,37,52,47,69,65,65,56,65,53,58,64,40,37,55,44,50,50,46,46,43,45,50
ID_16521,L. Bürger,Leon Bürger,19,1999-11-11,181,71,Germany,Eintracht Braunschweig,56,73,190000,1000,"CM, CAM",1,2,394000,Substitutes,61,45,55,57,57,61,52,35,53,60,31,54,31,60,55,60,62,60,63,54,65,72,67,55,64,48,61,57,45,55,35,40,55,60,54
ID_16522,A. Morgan,Albie Morgan,19,2000-02-02,181,68,England,Charlton Athletic,56,73,190000,2000,CM,1,2,470000,Substitutes,71,38,55,52,50,60,48,33,42,63,34,48,35,37,60,54,72,70,59,56,54,56,60,64,57,29,63,52,52,52,39,37,43,59,52
ID_16524,F. Al Ghashayan,Faraj Al Ghashayan,19,2000-04-29,171,66,Saudi Arabia,Al Nassr,56,73,190000,3000,RM,1,3,442000,Substitutes,72,47,47,60,25,38,59,51,38,47,35,58,44,38,37,61,74,71,65,42,82,50,40,45,37,33,31,16,57,46,51,42,22,28,30
ID_16525,M. Lara,Martín Lara,18,2000-12-28,168,66,Chile,Club Necaxa,56,73,190000,1000,"RM, RB",1,2,432000,Substitutes,59,47,56,55,47,49,61,39,58,60,39,55,53,40,52,49,61,58,57,60,86,67,64,58,40,43,54,42,55,54,51,51,39,49,60
ID_16526,B. Teixeira,Bryan Teixeira,18,2000-09-01,174,73,France,Clermont Foot 63,56,73,190000,1000,"CAM, CM",1,3,451000,Substitutes,58,44,54,58,47,55,46,45,51,61,37,56,46,45,52,58,55,61,67,52,75,48,52,53,53,36,61,41,53,56,53,48,39,55,53
ID_16528,J. Albrecht,Julian Albrecht,17,2001-08-31,182,78,Germany,Hertha BSC,56,73,170000,1000,"CDM, CM",1,2,395000,Substitutes,55,53,58,61,53,46,49,52,50,64,53,60,55,46,59,62,55,55,67,49,65,58,54,43,48,50,45,51,51,57,47,57,51,57,52
ID_16531,P. Vagic,Pavle Vagic,19,2000-01-24,188,76,Sweden,AFC Eskilstuna,56,72,190000,1000,"LM, ST, CM",1,2,,Substitutes,73,47,51,59,34,54,45,49,41,59,43,60,47,38,46,60,72,74,60,46,52,46,40,39,71,42,36,33,53,51,41,52,39,31,27
ID_16532,Y. Maleh,Youssef Maleh,20,1998-08-22,177,74,Italy,Venezia FC,56,72,200000,1000,CM,1,2,435000,Midfielder,64,52,53,58,45,58,44,52,47,63,38,55,45,45,55,58,62,65,65,55,70,57,49,70,57,50,48,40,55,45,52,55,44,47,45
ID_16535,M. Hauptmann,Marius Hauptmann,19,1999-09-14,178,68,Germany,FSV Zwickau,56,72,190000,1000,"RM, LM, CAM",1,2,394000,Substitutes,69,43,53,59,38,47,45,44,42,60,44,54,55,39,55,58,68,69,75,53,89,50,63,55,45,32,40,27,51,50,43,55,35,46,39
ID_16536,A. Delap,Adrian Delap,20,1998-11-30,180,68,Republic of Ireland,Derry City,56,72,200000,1000,"RM, RB",1,2,435000,Substitutes,76,43,55,53,46,48,59,48,33,55,25,52,38,44,56,46,73,78,71,52,70,49,51,50,45,33,52,50,45,55,32,45,46,48,46
ID_16537,M. Kulke,Max Kulke,18,2000-11-10,177,74,Germany,SG Dynamo Dresden,56,72,180000,1000,CM,1,2,401000,Substitutes,67,51,52,56,42,49,39,50,46,59,39,51,44,38,55,58,69,65,67,53,72,49,52,55,52,58,35,39,54,58,50,52,41,41,45
ID_16538,M. Al Sufyani,Mohammed Al Sufyani,20,1999-01-26,172,64,Saudi Arabia,Al Wehda,56,72,200000,3000,"LM, CAM",1,2,455000,Substitutes,72,48,50,58,20,42,53,51,34,53,47,57,41,37,48,55,74,70,62,49,80,49,50,48,43,39,29,18,50,50,47,47,16,21,20
ID_16539,M. Al Mutairi,Maher Al Mutairi,20,1999-03-10,167,61,Saudi Arabia,Al Hazem,56,72,200000,2000,CAM,1,2,455000,Substitutes,68,46,53,59,34,38,49,49,38,57,34,58,41,46,54,56,68,68,59,53,88,44,54,45,30,43,45,32,52,54,43,53,33,36,34
ID_16542,D. Ioannidis,Dimitrios Ioannidis,19,2000-02-13,180,71,Germany,Fortuna Sittard,56,72,190000,1000,CM,1,2,394000,Substitutes,63,43,58,62,45,52,53,34,49,65,51,61,51,54,60,64,63,63,65,58,66,62,63,46,56,40,45,28,48,53,56,64,47,48,56
ID_16545,T. Hölscher,Timo Hölscher,19,2000-06-11,177,68,Germany,Viktoria Köln,56,72,190000,1000,"CM, CAM",1,3,394000,Substitutes,70,57,52,59,45,52,43,57,38,57,50,57,60,50,52,57,72,68,73,57,72,63,67,62,47,55,49,40,53,51,53,50,43,56,37
ID_16546,D. Palmieri,Delio Palmieri,18,2000-08-26,177,73,France,Royal Excel Mouscron,56,72,180000,1000,CM,1,2,374000,Substitutes,60,39,54,56,46,54,38,29,45,66,43,56,47,39,61,58,60,60,49,48,70,55,57,56,53,37,54,37,52,48,46,50,35,59,55
ID_16550,A. Bradley,Alex Bradley,20,1999-01-27,178,64,Finland,Lincoln City,56,71,200000,2000,"RW, CM",1,3,475000,Substitutes,64,48,51,62,50,51,44,43,56,56,46,62,42,47,54,59,66,63,67,61,80,57,60,67,37,49,62,48,59,48,53,48,47,50,60
ID_16551,R. Clampin,Ryan Clampin,20,1999-01-29,180,70,England,Colchester United,56,71,180000,2000,"LB, LWB, LM",1,2,428000,Defender,80,40,46,57,50,55,54,41,37,48,30,56,43,32,42,54,78,82,67,50,78,49,56,71,48,33,53,44,42,40,40,49,53,55,50
ID_16553,R. Akbari,Rahmat Akbari,19,2000-06-20,180,68,Australia,Brisbane Roar,56,71,190000,1000,"CAM, ST",1,2,356000,Substitutes,73,49,48,59,30,49,38,52,42,54,36,58,42,36,48,57,75,71,72,46,74,54,53,51,49,38,43,23,51,52,49,55,32,27,34
ID_16557,O. Bailey,Owen Bailey,20,1999-01-22,183,77,England,Newcastle United,56,71,190000,4000,"CDM, CB",1,2,480000,Substitutes,54,30,51,47,55,60,45,24,60,59,27,44,41,24,53,53,55,53,43,49,53,46,61,51,63,22,64,53,40,50,40,53,53,57,57
ID_16563,N. Farrugia,Neil Farrugia,20,1999-05-19,178,76,Republic of Ireland,Shamrock Rovers,56,71,200000,1000,"LM, RM",1,3,435000,Substitutes,71,49,49,58,22,57,51,51,50,51,41,57,52,42,41,56,71,71,69,51,70,48,67,55,61,45,46,10,53,50,54,54,29,13,19
ID_16566,P. Grauschopf,Paul Grauschopf,20,1998-08-15,184,74,Germany,SpVgg Unterhaching,56,71,190000,1000,"CB, CDM, RB",1,2,394000,Substitutes,61,24,40,43,54,60,44,17,53,49,29,30,24,34,34,53,58,64,63,48,63,37,65,58,66,22,46,49,21,30,38,43,52,59,57
ID_16567,W. Tanaka,田中 渉,18,2000-09-23,169,59,Japan,Vegalta Sendai,56,71,180000,1000,"CM, CDM, CAM",1,2,338000,Substitutes,64,36,54,56,44,43,40,31,45,61,36,52,43,55,58,59,65,63,63,55,60,38,54,57,33,40,48,46,54,57,41,47,36,47,50
ID_16572,J. Guzmán,José David Guzmán Pinzón,21,1998-02-15,168,62,Colombia,Patriotas Boyacá FC,56,70,200000,1000,CAM,1,2,395000,Substitutes,72,49,51,54,45,55,39,52,45,59,37,54,31,37,54,48,70,74,65,52,69,48,58,57,52,49,58,37,57,53,37,49,65,35,35
ID_16575,J. Grayson,Joe Grayson,20,1999-03-26,178,74,England,Blackburn Rovers,56,70,190000,2000,"CB, CDM",1,2,480000,Substitutes,66,39,46,49,52,65,30,35,48,56,29,47,36,52,52,48,62,69,65,45,56,48,72,54,73,39,57,52,39,40,44,39,50,55,53
ID_16576,M. Dulca,Marco Dulca,20,1999-05-11,175,65,Romania,FC Viitorul,56,70,200000,1000,CM,1,2,395000,Substitutes,59,44,58,59,52,54,48,43,59,65,34,61,43,47,59,56,62,57,57,54,66,55,60,43,56,38,63,49,35,59,53,49,46,54,67
ID_16577,B. Berríos,Benjamín Berríos,21,1998-03-09,168,65,Chile,CD Everton de Viña del Mar,56,70,200000,1000,"CM, LB",1,2,,Substitutes,68,46,56,59,43,57,52,43,36,62,43,55,47,50,55,60,70,67,74,54,75,51,59,69,53,48,50,35,51,52,51,60,55,42,36
ID_16581,J. Nieva,Juan Diego Nieva Guzmán,20,1999-02-13,178,71,Colombia,América de Cali,56,70,190000,1000,"CDM, CM",1,2,375000,Midfielder,57,37,49,53,51,63,33,28,41,59,32,46,40,37,56,59,56,58,60,46,70,50,65,60,65,40,60,48,52,48,38,41,56,52,49
ID_16582,M. Sheaf,Max Sheaf,19,2000-03-10,183,75,England,Cheltenham Town,56,70,190000,1000,"CM, CAM",1,3,,Midfielder,67,46,55,57,48,61,50,44,47,60,34,54,54,48,55,56,63,70,74,53,63,52,67,66,59,49,58,47,50,54,43,45,55,45,43
ID_16587,G. Crețu,Geani Crețu,19,2000-01-12,176,69,Romania,Dinamo Bucureşti,56,70,190000,1000,CM,1,3,375000,Substitutes,70,49,54,61,42,52,42,44,40,61,45,59,48,46,57,61,69,71,73,52,75,55,68,43,62,58,36,48,50,53,43,62,38,44,41
ID_16588,L. Gilboy,Lewis Gilboy,19,2000-05-27,175,68,England,Accrington Stanley,56,70,190000,1000,"LM, CAM",1,2,451000,Substitutes,81,48,49,59,24,48,50,46,31,51,43,58,41,40,44,54,80,81,74,45,75,53,50,55,50,47,34,18,48,51,49,50,23,25,31
ID_16589,M. Fernandes,Michael Fernandes,20,1999-06-24,178,70,England,Colchester United,56,70,200000,2000,"LM, RM, ST",1,3,475000,Substitutes,86,43,48,60,26,49,51,43,31,48,37,60,41,39,45,53,87,85,84,37,77,43,42,59,51,44,34,19,50,52,43,55,26,28,33
ID_16591,C. Borțoneanu,Claudiu Borțoneanu,19,1999-10-04,174,71,Romania,FC Voluntari,56,70,190000,1000,CM,1,2,375000,Substitutes,59,47,53,58,37,52,38,49,36,64,38,57,48,39,59,54,57,61,72,55,60,51,58,63,57,38,25,42,52,51,44,51,35,39,31
ID_16592,R. Cruz,Ricardo Cruz,21,1997-08-30,173,74,Mexico,Deportivo Toluca,56,69,170000,3000,RM,1,2,395000,Substitutes,71,51,51,57,37,55,49,47,53,55,49,56,47,40,51,53,70,72,68,52,77,52,67,59,55,56,49,44,52,50,59,52,17,46,43
ID_16593,Y. Khormi,Yahya Khormi,21,1998-06-08,171,67,Saudi Arabia,Al Taawoun,56,69,170000,3000,"CAM, RM",1,2,387000,Substitutes,67,49,46,66,42,45,36,46,49,50,36,65,40,42,48,59,70,65,90,52,77,54,47,65,33,57,51,50,48,48,44,50,29,46,41
ID_16594,D. Kasumu,David Kasumu,19,1999-10-05,180,70,Nigeria,Milton Keynes Dons,56,69,170000,1000,"CM, RB",1,2,404000,Substitutes,66,46,56,59,51,56,52,40,47,59,43,57,50,44,57,57,65,66,71,52,71,55,54,60,56,53,50,51,42,57,48,58,49,55,53
ID_16595,C. O'Keeffe,Corey O'Keeffe,21,1998-06-05,184,70,Republic of Ireland,Macclesfield Town,56,69,160000,1000,"RB, CM, RM",1,2,,Substitutes,68,52,52,53,52,66,44,53,55,58,39,52,37,60,55,54,66,69,56,47,55,56,62,77,63,50,59,51,52,48,40,46,48,54,53
ID_16599,J. Rankin-Costello,Joe Rankin-Costello,19,1999-07-26,183,74,England,Blackburn Rovers,56,69,170000,2000,"RM, RWB, RB",1,3,429000,Substitutes,73,48,50,58,41,50,52,53,39,54,40,59,44,35,47,52,77,69,70,50,63,50,47,52,55,37,34,35,47,49,50,46,40,44,49
ID_16600,H. Bellman,Henrik Bellman,20,1999-03-24,170,65,Sweden,Östersunds FK,56,69,170000,1000,LM,1,2,319000,Substitutes,74,42,50,57,32,55,48,41,31,54,41,51,50,35,47,55,81,68,79,50,84,47,69,59,43,34,74,34,55,52,41,50,25,36,34
ID_16604,Wu Shaocong,吴少聪,19,2000-03-20,192,75,China PR,Guangzhou Evergrande Taobao FC,56,69,170000,2000,"CM, LM, CB",1,2,378000,Substitutes,65,51,55,57,57,57,59,53,67,58,51,59,53,46,56,57,65,65,51,53,60,56,61,60,57,41,54,55,52,48,42,44,58,54,56
ID_16607,E. Carratala Jimenez,Ernesto Carratala Jimenez,19,1999-11-10,176,71,Germany,Viktoria Köln,56,69,170000,1000,"RM, LM",1,3,353000,Substitutes,68,50,48,62,21,45,45,50,37,51,45,64,58,37,44,56,69,67,69,51,76,57,70,50,43,42,35,19,54,47,49,55,17,20,20
ID_16610,H. Duman,Hasan Huseyin Duman,20,1999-04-12,180,75,Norway,Strømsgodset IF,56,68,160000,1000,CM,1,2,232000,Substitutes,72,51,55,59,50,59,47,47,49,60,45,55,58,64,54,61,68,75,72,48,67,55,64,58,59,56,60,47,53,52,49,52,49,54,49
ID_16616,S. Alzate,Steven Alzate,20,1998-09-08,180,65,England,Brighton & Hove Albion,56,68,160000,5000,"CM, CAM",1,3,336000,Substitutes,66,50,54,61,35,51,50,56,32,60,32,61,50,22,56,58,64,68,70,50,68,44,57,55,57,48,27,43,59,55,35,62,24,42,37
ID_16622,L. Shabani,Laorent Shabani,19,1999-08-19,180,78,Albania,Malmö FF,56,68,160000,1000,"CAM, CF",1,2,240000,Substitutes,70,46,52,65,36,44,53,42,37,55,35,66,42,38,51,62,74,67,78,42,72,52,61,54,39,56,42,32,35,53,45,47,41,33,35
ID_16623,P. Niyongabire,Pacifique Niyongabire,19,2000-03-15,180,78,Burundi,Adelaide United,56,68,160000,1000,"RW, CAM",1,2,232000,Substitutes,86,44,45,63,27,51,43,44,38,43,35,64,42,41,44,61,85,87,72,51,61,53,64,34,64,39,37,22,43,53,46,57,17,32,39
ID_16627,K. Yamada,山田 康太,19,1999-10-07,175,60,Japan,Nagoya Grampus,56,68,150000,1000,"CM, CF, RB",1,2,,Substitutes,70,37,51,62,52,53,51,39,32,57,31,57,37,34,50,63,75,65,77,58,78,38,73,63,51,30,38,51,55,50,37,40,56,58,45
ID_16628,L. Kerrigan,Liam Kerrigan,19,2000-05-09,171,65,Republic of Ireland,UCD AFC,56,68,160000,1000,"CAM, LM, RW",1,3,280000,Substitutes,66,50,55,57,34,41,55,50,33,56,46,56,52,48,53,56,68,65,67,53,64,52,31,58,34,48,39,40,46,55,54,56,36,31,30
ID_16633,A. Toptik,Azad Toptik,20,1999-02-12,178,65,Turkey,Kasimpaşa SK,56,68,160000,2000,"LM, RM, ST",1,2,352000,Substitutes,57,53,54,58,29,41,62,52,39,58,46,58,45,45,52,60,59,55,55,43,73,59,42,48,41,48,31,20,50,45,63,51,32,28,35
ID_16635,I. Karamoko,Ibrahim Karamoko,18,2001-06-23,187,78,France,Chievo Verona,56,68,150000,1000,CM,1,2,270000,Substitutes,52,47,55,56,52,62,46,41,61,63,41,56,43,43,62,58,47,56,56,56,48,64,50,44,68,42,71,44,55,52,45,48,52,54,56
