ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
ID_14556,V. Xenopoulos,Vasilios Xenopoulos,21,1998-05-20,185,84,Greece,Panathinaikos FC,60,74,375000,1000,GK,1,1,1100000,Substitutes,,,,,,,65,57,50,63,29,57,14,10,12,24,10,10,14,14,29,11,25,33,45,54,45,38,61,45,68,10,17,10,10,50,19,46,15,10,14,65,57,50,57,63
ID_14571,Daniel Rebollo,Daniel Rebollo Franco,19,1999-12-10,187,78,Spain,Real Betis,60,74,375000,1000,GK,1,1,1000000,Substitutes,,,,,,,59,62,65,58,27,57,12,10,12,25,9,12,11,14,24,13,22,31,38,57,45,49,56,40,45,7,28,13,7,50,13,40,10,14,13,59,62,65,57,58
ID_14573,P. Sokół,Paweł Sokół,19,2000-03-02,193,84,Poland,Korona Kielce,60,74,375000,1000,GK,1,1,741000,Goalkeeper,,,,,,,61,64,58,62,24,61,13,7,12,29,9,11,11,14,17,14,28,20,38,38,23,44,38,23,63,9,19,13,6,37,19,42,11,10,11,61,64,58,61,62
ID_14587,T. Glover,Thomas Glover,21,1997-12-24,190,85,Australia,Melbourne City FC,60,73,325000,1000,GK,1,1,609000,Substitutes,,,,,,,62,58,60,62,24,54,11,7,10,29,9,10,13,10,31,15,16,31,26,56,36,45,63,17,42,6,22,7,7,40,14,46,21,12,10,62,58,60,54,62
ID_14601,C. Frommann,Constantin Frommann,21,1998-05-27,185,78,Germany,SG Sonnenhof Großaspach,60,73,325000,1000,GK,1,1,,Substitutes,,,,,,,62,59,64,62,37,55,13,9,14,29,7,12,12,13,26,17,36,38,43,57,39,48,67,29,62,8,28,14,10,31,18,32,12,11,11,62,59,64,55,62
ID_14618,D. Margush,Daniel Margush,21,1997-11-28,187,80,Australia,Adelaide United,60,72,300000,1000,GK,1,1,435000,Substitutes,,,,,,,57,61,57,61,30,60,14,8,13,29,10,10,14,14,22,12,30,30,32,53,32,43,60,28,63,10,25,15,7,42,12,49,8,14,12,57,61,57,60,61
ID_14620,J. Karlstrøm,Jacob Karlstrøm,22,1997-01-09,200,90,Norway,Tromsø IL,60,72,300000,1000,GK,1,1,435000,Substitutes,,,,,,,58,60,57,62,27,57,13,6,14,17,9,10,13,12,19,12,27,27,25,56,45,43,62,25,72,8,25,13,5,45,16,40,20,11,11,58,60,57,57,62
ID_14627,M. Borgogno,Matías  Borgogno,20,1998-08-21,187,74,Argentina,Vélez Sarsfield,60,72,300000,1000,GK,1,1,510000,Substitutes,,,,,,,59,60,57,62,32,59,12,7,10,27,10,8,12,11,22,17,30,34,32,55,46,43,62,26,56,8,20,10,8,38,14,39,12,11,12,59,60,57,59,62
ID_14628,B. Żynel,Bartłomiej Żynel,21,1998-04-09,187,78,Poland,Wisła Płock,60,72,300000,1000,GK,1,1,465000,Substitutes,,,,,,,60,59,55,61,28,58,12,7,10,21,9,7,13,12,16,16,27,28,33,57,39,41,41,25,48,5,26,6,6,44,11,43,5,12,11,60,59,55,58,61
ID_14633,J. Bartels,Jan-Christoph Bartels,20,1999-01-13,188,80,Germany,SV Wehen Wiesbaden,60,72,300000,1000,GK,1,1,,Substitutes,,,,,,,63,61,59,60,23,61,12,9,11,27,5,8,10,12,18,17,29,18,22,45,32,44,42,17,58,6,28,11,5,22,11,37,7,11,14,63,61,59,61,60
ID_14644,V. Kucheruk,Vladyslav Kucheruk,20,1999-02-14,190,80,Ukraine,Dynamo Kyiv,60,72,300000,1000,GK,1,1,720000,Substitutes,,,,,,,58,62,53,61,28,54,14,6,13,20,6,6,10,10,24,19,29,27,21,61,26,40,37,20,60,6,21,11,6,22,12,22,6,12,10,58,62,53,54,61
ID_14649,A. Wilk,Adam Wilk,21,1997-11-21,196,87,Poland,Cracovia,60,71,290000,1000,GK,1,1,450000,Substitutes,,,,,,,58,61,55,58,43,60,17,20,20,30,12,14,15,13,26,21,42,43,34,55,50,41,59,25,64,18,22,21,10,36,25,55,23,15,18,58,61,55,60,58
ID_14652,E. Kastrati,Elhan Kastrati,22,1997-02-02,186,74,Albania,Pescara,60,71,280000,1000,GK,1,1,490000,Substitutes,,,,,,,62,60,56,62,37,56,11,11,12,23,10,13,13,10,22,16,35,38,31,51,44,42,58,25,48,10,20,9,8,30,10,43,12,11,11,62,60,56,56,62
ID_14663,J. Marcinkowski,James Marcinkowski,22,1997-05-09,185,83,United States,San Jose Earthquakes,60,71,280000,1000,GK,1,1,476000,Substitutes,,,,,,,64,60,65,63,23,56,11,7,15,46,8,15,12,13,36,21,21,24,23,42,45,49,61,27,58,7,43,11,6,36,18,37,12,13,14,64,60,65,56,63
ID_14688,Sergio García,Sergio García Vázquez,21,1997-07-30,188,80,Spain,Real Zaragoza,60,70,270000,1000,GK,1,1,486000,Substitutes,,,,,,,59,63,54,57,52,61,12,18,11,26,19,20,22,13,32,28,49,54,41,50,46,41,63,23,44,17,28,28,7,41,19,42,10,14,12,59,63,54,61,57
ID_14690,L. Bätge,Leon Bätge,21,1997-07-09,188,88,Germany,FC Würzburger Kickers,60,70,270000,1000,GK,1,1,446000,Substitutes,,,,,,,63,59,56,61,30,60,13,9,10,20,8,11,16,13,23,15,29,31,39,49,36,42,58,18,57,8,22,5,6,26,15,21,17,14,14,63,59,56,60,61
ID_14700,Guo Quanbo,郭全博,21,1997-08-31,185,80,China PR,Beijing Sinobo Guoan FC,60,70,270000,1000,GK,1,1,486000,Substitutes,,,,,,,58,56,60,60,53,61,33,16,28,44,13,22,41,26,52,37,45,59,47,62,60,45,67,31,62,18,42,21,18,66,25,62,16,17,15,58,56,60,61,60
ID_14706,M. Behrens,Morten Behrens,22,1997-04-01,193,89,Germany,1. FC Magdeburg,60,70,260000,1000,GK,1,1,429000,Substitutes,,,,,,,64,62,55,61,27,55,11,7,13,25,6,8,11,11,23,17,26,27,23,46,20,41,37,23,56,8,17,13,7,35,11,33,11,13,11,64,62,55,55,61
ID_14708,Y. Bangsow,Yannik Bangsow,21,1998-02-21,192,84,Germany,Eintracht Braunschweig,60,70,270000,1000,GK,1,1,446000,Substitutes,,,,,,,60,57,57,64,33,55,14,9,12,25,8,10,14,11,20,20,32,34,27,57,26,43,36,25,68,8,19,7,8,45,16,48,18,10,11,60,57,57,55,64
ID_14716,L. Yamaguchi,山口 瑠伊,21,1998-05-28,186,73,Japan,Extremadura UD,60,70,270000,1000,GK,1,1,473000,Substitutes,,,,,,,65,58,66,60,23,57,12,6,12,29,7,11,13,12,27,17,20,26,33,50,33,50,49,18,40,5,22,13,8,29,17,21,6,13,12,65,58,66,57,60
ID_14727,J. Wrąbel,Jakub Wrąbel,23,1996-06-08,194,87,Poland,Wisła Płock,60,69,250000,1000,GK,1,1,388000,Substitutes,,,,,,,61,56,53,62,45,58,15,19,15,25,11,16,16,15,19,18,48,42,40,57,33,40,44,39,56,14,25,23,12,26,22,54,21,17,13,61,56,53,58,62
ID_14728,C. Burton,Callum Burton,22,1996-08-15,188,80,England,Cambridge United,60,69,250000,1000,GK,1,1,488000,Substitutes,,,,,,,63,57,61,60,43,59,12,19,17,21,16,12,11,16,25,25,35,49,40,49,58,46,59,29,48,13,19,24,14,40,22,27,13,12,13,63,57,61,59,60
ID_14742,Valera,Antonio Valera Salmoral,22,1996-08-17,187,80,Spain,SD Huesca,60,69,250000,1000,GK,1,1,450000,Substitutes,,,,,,,61,56,46,61,38,64,12,5,11,46,8,27,24,11,38,32,39,37,59,57,38,35,50,22,59,9,32,10,7,55,14,34,23,24,13,61,56,46,64,61
ID_14755,A. Sebald,Alexander Sebald,22,1996-07-27,189,87,Germany,FC Hansa Rostock,60,69,250000,1000,GK,1,1,413000,Substitutes,,,,,,,61,63,56,61,36,56,8,6,9,18,7,17,11,8,9,12,32,40,35,48,38,42,62,32,69,6,14,12,6,25,12,49,6,14,11,61,63,56,56,61
ID_14759,Lombo,Pablo Lombo Suárez,20,1999-05-24,182,75,Spain,CD Leganés,60,69,250000,2000,GK,1,1,575000,Substitutes,,,,,,,52,58,60,61,19,67,12,9,11,15,11,11,12,15,21,17,14,23,35,57,48,45,60,20,45,10,18,10,9,52,16,28,7,12,13,52,58,60,67,61
ID_14769,M. Depta,Mark Depta,21,1997-12-01,188,83,Germany,Viktoria Köln,60,69,250000,1000,GK,1,1,413000,Substitutes,,,,,,,61,57,60,60,33,57,10,8,14,21,5,10,14,12,28,14,34,33,32,58,42,45,50,19,59,5,26,7,8,26,15,37,7,11,13,61,57,60,57,60
ID_14778,M. Kuchta,Mateusz Kuchta,23,1996-02-05,188,73,Poland,Zagłębie Lubin,60,68,240000,1000,GK,1,1,372000,Substitutes,,,,,,,59,57,59,60,48,62,14,15,12,24,16,12,20,14,18,23,45,51,34,52,55,44,54,40,55,16,20,19,12,10,24,53,19,16,17,59,57,59,62,60
ID_14779,K. O'Hara,Kieran O'Hara,23,1996-04-22,191,78,Republic of Ireland,Burton Albion,60,68,240000,1000,GK,1,1,,Goalkeeper,,,,,,,62,57,55,63,45,58,12,14,15,26,13,16,13,11,29,19,49,41,50,55,57,41,61,41,51,11,25,25,13,36,13,44,15,14,19,62,57,55,58,63
ID_14780,M. Crowe,Michael Thomas Tallaksen Crowe,23,1995-11-13,193,84,Wales,Preston North End,60,68,240000,3000,GK,1,1,504000,Substitutes,,,,,,,57,60,58,58,44,60,14,13,13,27,14,13,18,17,22,18,45,43,38,57,44,44,52,33,67,14,22,23,11,42,19,42,13,15,13,57,60,58,60,58
ID_14790,M. Vargas,Miguel Angel Vargas Mañan,23,1996-06-15,183,81,Chile,CD Cobresal,60,68,240000,1000,GK,1,1,,Substitutes,,,,,,,59,57,58,62,50,58,18,19,18,38,15,22,19,20,31,21,48,51,38,61,28,44,62,42,71,20,37,26,19,29,25,46,16,22,18,59,57,58,58,62
ID_14791,J. Eastwood,Jake Eastwood,22,1996-10-03,190,70,England,Scunthorpe United,60,68,240000,2000,GK,1,1,,Substitutes,,,,,,,61,59,55,60,37,58,17,11,16,24,12,14,19,10,18,24,39,35,52,53,44,41,50,33,53,17,38,11,4,30,23,37,9,21,13,61,59,55,58,60
ID_14802,S. Dieng,Seny Dieng,24,1994-11-23,187,74,Switzerland,Doncaster Rovers,60,68,240000,1000,GK,1,1,,Substitutes,,,,,,,63,55,60,63,40,56,7,9,20,21,8,10,31,8,47,20,39,41,34,54,33,45,66,26,63,5,24,11,6,45,8,44,8,9,14,63,55,60,56,63
ID_14815,A. Bacci,Alessandro Bacci,23,1995-09-25,191,88,Italy,Ascoli,60,68,240000,1000,GK,1,1,420000,Substitutes,,,,,,,61,60,64,59,30,60,14,6,14,26,6,10,14,13,19,17,25,34,36,45,22,48,39,21,64,9,20,8,7,40,13,30,7,14,13,61,60,64,60,59
ID_14819,L. Popescu,Laurențiu Popescu,22,1997-01-18,180,68,Romania,Universitatea Craiova,60,68,240000,1000,GK,1,1,372000,Substitutes,,,,,,,61,58,64,63,26,58,10,9,12,25,5,10,12,13,16,17,29,23,25,47,47,48,56,19,31,9,24,9,7,29,13,32,5,10,11,61,58,64,58,63
ID_14832,S. Bastien,Sacha Bastien,24,1995-01-22,196,91,France,Stevenage,60,67,220000,1000,GK,1,1,429000,Substitutes,,,,,,,62,60,55,61,46,56,16,16,16,35,19,13,14,12,38,19,45,47,37,59,46,41,62,26,74,11,24,20,13,16,31,29,28,12,12,62,60,55,56,61
ID_14839,R. Sallinger,Raphael Sallinger,23,1995-12-08,196,85,Austria,TSV Hartberg,60,67,220000,1000,GK,1,1,363000,Substitutes,,,,,,,64,58,59,62,43,56,17,12,20,31,11,19,13,17,25,20,46,40,39,55,57,44,56,44,79,13,20,19,18,11,23,31,19,11,14,64,58,59,56,62
ID_14845,S. Kjellevold,Simen Lillevik Kjellevold,24,1994-11-07,185,70,Norway,Stabæk Fotball,60,67,220000,1000,GK,1,1,319000,Substitutes,,,,,,,61,59,58,62,30,59,12,6,10,20,5,8,10,10,16,18,27,32,27,47,43,44,61,31,65,7,32,20,8,35,10,38,11,13,11,61,59,58,59,62
ID_14849,E. Louro,Evan Louro,23,1996-01-19,191,104,United States,New York Red Bulls,60,67,220000,1000,GK,1,1,374000,Substitutes,,,,,,,59,59,62,59,35,63,12,15,13,20,16,11,14,15,21,17,34,36,44,46,33,47,53,36,78,16,16,21,13,46,15,44,20,12,10,59,59,62,63,59
ID_14854,G. Bakırbaş,Göktuğ Bakırbaş,23,1996-06-01,196,83,Turkey,Göztepe SK,60,67,220000,2000,GK,1,1,484000,Substitutes,,,,,,,58,61,58,59,20,61,13,7,11,25,8,9,11,13,15,11,17,23,28,57,23,44,38,28,70,9,23,6,5,23,18,40,15,13,12,58,61,58,61,59
ID_14861,K. Bucker,Koen Bucker,23,1996-06-18,198,86,Netherlands,Heracles Almelo,60,67,220000,1000,GK,1,1,363000,Substitutes,,,,,,,63,55,54,60,31,58,10,5,10,21,7,13,10,9,18,15,30,32,30,60,26,41,32,24,54,8,20,13,4,30,13,40,7,12,14,63,55,54,58,60
ID_14864,H. Al Mansoury,Hamad Al Mansoury,23,1996-03-28,178,73,United Arab Emirates,Al Ain FC,60,67,220000,1000,GK,1,1,517000,Substitutes,,,,,,,58,61,51,63,37,56,12,5,10,20,6,5,14,13,20,16,33,40,38,57,43,38,50,27,47,7,26,14,8,29,18,40,6,13,10,58,61,51,56,63
ID_14875,C. O'Malley,Conor O'Malley,24,1994-08-01,190,83,Republic of Ireland,Peterborough United,60,66,210000,1000,GK,1,1,410000,Substitutes,,,,,,,60,59,61,63,40,59,21,15,13,28,19,13,15,18,24,17,38,41,45,47,51,46,53,40,45,12,18,24,10,38,24,37,17,12,16,60,59,61,59,63
ID_14877,T. Königsmann,Timo Königsmann,22,1997-04-05,186,86,Germany,SV Waldhof Mannheim,60,66,210000,1000,GK,1,1,347000,Substitutes,,,,,,,57,61,62,68,47,49,18,15,19,39,15,21,21,16,34,26,48,47,35,55,53,47,54,34,74,18,24,15,9,43,22,30,13,12,9,57,61,62,49,68
ID_14886,D. Cardelli,Daniele Cardelli,24,1995-03-16,180,80,Italy,Pisa,60,66,210000,1000,GK,1,1,368000,Substitutes,,,,,,,60,60,64,60,25,58,11,6,13,28,6,9,12,11,20,12,31,20,23,56,43,48,56,23,52,5,17,7,6,60,17,23,15,10,11,60,60,64,58,60
ID_14900,J. Rodríguez,Jesús Iván  Rodríguez Trujillo,26,1993-05-21,186,80,Mexico,Puebla FC,60,65,200000,1000,GK,1,1,355000,Substitutes,,,,,,,64,54,55,59,63,63,13,10,20,35,12,15,11,10,32,24,64,62,64,56,68,41,72,41,62,12,15,15,13,25,38,39,12,11,13,64,54,55,63,59
ID_14901,J. Maxted,Jonny Maxted,25,1993-10-26,183,71,England,Exeter City,60,65,200000,2000,GK,1,1,365000,Substitutes,,,,,,,61,60,60,64,46,58,16,16,20,23,13,15,19,17,24,23,45,46,34,43,63,45,47,37,54,12,21,20,15,19,30,39,20,13,14,61,60,60,58,64
ID_14911,Zou Dehai,邹德海,26,1993-02-27,187,79,China PR,Beijing Sinobo Guoan FC,60,65,200000,2000,GK,1,1,335000,Goalkeeper,,,,,,,59,61,54,62,45,59,18,16,19,30,14,14,13,11,23,24,49,42,30,55,53,41,56,33,64,14,21,20,17,15,21,23,25,14,12,59,61,54,59,62
ID_14921,J. Gies,Jeroen Gies,24,1995-01-23,187,79,Germany,SV Meppen,60,65,210000,1000,GK,1,1,320000,Substitutes,,,,,,,61,59,58,64,24,54,11,7,12,23,6,12,11,14,27,13,27,22,22,54,39,44,51,27,66,6,16,11,5,21,19,38,10,10,12,61,59,58,54,64
ID_14922,D. Maekawa,前川 黛也,24,1994-09-08,191,86,Japan,Vissel Kobe,60,65,210000,1000,GK,1,1,289000,Substitutes,,,,,,,59,54,54,67,26,65,10,4,7,29,6,10,8,11,25,12,28,24,30,42,27,41,35,35,73,4,22,7,2,48,8,33,14,11,8,59,54,54,65,67
ID_14934,C. Klaus,Carl Klaus,25,1994-01-16,185,66,Germany,SV Darmstadt 98,60,65,200000,2000,GK,1,1,335000,Substitutes,,,,,,,61,63,61,62,27,60,10,7,10,23,9,8,11,11,29,11,24,29,29,37,44,46,59,28,51,8,21,9,7,38,13,35,9,12,10,61,63,61,60,62
ID_14935,A. Hirzel,Andreas Hirzel,26,1993-03-25,190,89,Switzerland,FC Thun,60,64,190000,2000,GK,1,1,290000,Substitutes,,,,,,,59,58,56,60,45,57,14,13,15,26,14,14,13,14,29,18,47,43,48,61,38,42,57,30,71,10,37,20,16,35,20,33,15,11,14,59,58,56,57,60
ID_14943,Hwang ByeongGeun,황병근 黄秉根,25,1994-06-14,193,93,Korea Republic,Sangju Sangmu FC,60,64,200000,1000,GK,1,1,,Substitutes,,,,,,,62,57,56,62,26,57,12,16,18,24,20,13,16,17,24,17,26,26,30,61,36,42,59,19,68,12,20,19,16,45,18,27,25,18,20,62,57,56,57,62
ID_14947,Yeerjieti Yeerzati,叶尔杰提·叶尔扎提,26,1993-01-04,178,80,China PR,Chongqing Dangdai Lifan FC SWM Team,60,64,190000,1000,GK,1,1,309000,Substitutes,,,,,,,63,57,64,60,50,58,11,9,10,22,7,13,10,12,15,13,46,54,64,57,43,48,75,21,54,9,22,7,4,53,11,25,21,13,12,63,57,64,58,60
ID_14950,M. Bleve,Marco Bleve,23,1995-10-18,184,84,Italy,Lecce,60,64,200000,2000,GK,1,1,375000,Substitutes,,,,,,,65,62,58,62,18,59,10,8,11,19,5,11,12,10,27,14,21,15,24,41,47,44,63,28,53,7,19,8,6,53,10,55,14,10,13,65,62,58,59,62
ID_14951,J. Kiassumbua,Joël Kiassumbua,27,1992-04-06,190,82,DR Congo,Servette FC,60,64,190000,2000,GK,1,1,290000,Substitutes,,,,,,,65,53,51,66,39,56,13,9,14,18,7,6,15,11,26,14,41,38,58,58,26,38,62,38,49,8,28,12,8,45,16,50,24,10,12,65,53,51,56,66
ID_14954,D. Lyness,Dean Lyness,27,1991-07-20,191,76,England,St. Mirren,60,63,180000,1000,GK,1,1,329000,Substitutes,,,,,,,60,60,56,62,53,58,15,13,12,24,14,13,14,12,23,23,54,53,48,56,49,42,46,29,58,15,38,12,13,34,22,51,18,13,14,60,60,56,58,62
ID_14955,D. Cornell,David Cornell,28,1991-03-28,188,79,Wales,Northampton Town,60,63,190000,3000,GK,1,1,347000,Goalkeeper,,,,,,,62,58,62,62,36,57,16,13,11,29,14,11,16,11,30,23,38,34,47,51,50,47,58,18,64,12,32,17,12,31,21,49,9,12,17,62,58,62,57,62
ID_14958,B. Wilson,Ben Wilson,26,1992-08-09,186,74,England,Coventry City,60,63,190000,1000,GK,1,1,347000,Substitutes,,,,,,,61,59,54,59,40,57,18,19,15,25,14,19,14,14,22,20,40,40,32,57,57,41,53,22,56,16,19,19,17,19,32,33,18,14,17,61,59,54,57,59
ID_14984,N. Mirković,Nikola Mirković,27,1991-07-26,193,83,Serbia,SønderjyskE,60,62,170000,2000,GK,1,1,225000,Substitutes,,,,,,,59,59,65,58,30,64,16,10,12,28,15,13,11,17,31,17,28,32,29,49,32,49,58,38,69,12,20,16,8,30,19,31,10,12,10,59,59,65,64,58
ID_14985,E. Fujishima,藤嶋 栄介,27,1992-01-31,186,87,Japan,Kawasaki Frontale,60,62,170000,1000,GK,1,1,234000,Substitutes,,,,,,,63,57,53,64,26,54,11,8,14,15,8,8,10,10,26,15,23,28,29,57,33,40,58,26,67,8,25,10,4,29,13,37,7,11,13,63,57,53,54,64
ID_14991,F. Rossi,Francesco Rossi,28,1991-04-27,193,83,Italy,Atalanta,60,61,170000,6000,GK,1,1,302000,Substitutes,,,,,,,62,60,62,60,21,58,19,11,14,17,16,21,22,22,12,19,22,21,55,48,40,47,55,22,24,12,14,27,11,22,14,42,20,17,16,62,60,62,58,60
ID_15004,F. Cerda,Fabián Alfredo Cerda Valdés,30,1989-02-07,183,83,Chile,CD Palestino,60,61,160000,1000,GK,1,1,228000,Substitutes,,,,,,,58,57,59,59,42,62,17,13,19,26,17,19,16,13,21,18,47,38,37,56,54,44,57,34,67,19,38,29,9,9,16,54,22,16,13,58,57,59,62,59
ID_15007,R. Hironaga,廣永 遼太郎,29,1990-01-09,186,82,Japan,Sanfrecce Hiroshima,60,61,170000,2000,GK,1,1,225000,Substitutes,,,,,,,62,59,59,62,24,60,11,9,14,26,5,8,10,13,25,11,31,19,26,47,37,44,50,45,69,7,19,10,12,40,12,22,12,10,13,62,59,59,60,62
ID_15010,F. Costa,Federico Costa,30,1988-10-08,188,89,Argentina,Patronato,60,61,160000,2000,GK,1,1,244000,Substitutes,,,,,,,62,57,55,63,29,56,9,9,15,24,6,10,13,9,25,16,26,32,45,59,29,41,52,22,55,10,18,10,6,30,12,42,20,9,15,62,57,55,56,63
ID_15011,G. Bokwé,Georges Motase Bokwé,29,1989-07-14,180,82,Cameroon,Mjøndalen IF,60,61,170000,1000,GK,1,1,225000,Substitutes,,,,,,,56,62,56,64,29,60,17,13,16,15,14,10,15,18,20,15,38,21,26,45,54,42,65,21,59,12,31,18,11,44,18,43,17,11,16,56,62,56,60,64
ID_15026,D. Da Costa,David Da Costa,33,1986-04-19,187,79,Switzerland,FC Lugano,60,60,110000,1000,GK,1,1,160000,Substitutes,,,,,,,61,59,56,57,40,58,15,14,13,35,13,15,14,15,32,23,43,38,61,62,40,42,65,21,49,14,43,25,14,40,23,51,23,10,19,61,59,56,58,57
ID_15027,T. Velaphi,Tando Velaphi,32,1987-04-17,186,75,Australia,Perth Glory,60,60,130000,1000,GK,1,1,163000,Substitutes,,,,,,,60,55,55,60,53,59,15,12,13,33,13,11,17,12,22,15,53,53,56,67,28,41,31,34,65,12,19,19,9,30,23,44,9,14,15,60,55,55,59,60
ID_15028,F. Al Shammari,Fahad Al Shammari,38,1981-05-05,181,75,Saudi Arabia,Al Fayha,60,60,20000,2000,GK,1,1,33000,Substitutes,,,,,,,61,57,55,62,34,58,17,13,13,22,13,16,14,19,18,15,31,37,26,56,56,41,34,34,36,18,27,22,10,54,22,47,7,13,13,61,57,55,58,62
ID_15030,Yang Qipeng,杨启鹏,32,1987-05-14,186,76,China PR,Tianjin TEDA FC,60,60,130000,2000,GK,1,1,202000,Substitutes,,,,,,,57,55,61,61,42,60,14,15,25,40,18,12,19,24,39,10,38,45,60,63,53,46,60,30,61,17,41,15,17,61,23,55,25,20,17,57,55,61,60,61
ID_15038,D. Melichárek,Dušan Melichárek,35,1983-11-29,196,95,Czech Republic,Malmö FF,60,60,60000,1000,GK,1,1,78000,Substitutes,,,,,,,62,53,56,69,27,58,14,13,16,22,13,12,15,14,38,17,21,31,18,51,26,42,35,42,70,15,45,17,14,34,13,37,20,17,19,62,53,56,58,69
ID_15042,J. Aymes,Jérémy Aymes,30,1988-07-12,189,85,France,Le Mans FC,60,60,140000,1000,GK,1,1,245000,Substitutes,,,,,,,59,61,63,59,46,58,8,9,15,18,9,10,10,9,15,22,48,45,31,53,53,47,61,36,77,8,30,25,15,36,22,27,12,14,13,59,61,63,58,59
ID_15054,B. Al Baqi,Basim Al Baqi,29,1989-11-07,185,89,Saudi Arabia,Al Ahli,60,60,150000,4000,GK,1,1,255000,Substitutes,,,,,,,59,57,55,58,46,64,15,14,18,22,13,14,15,12,20,24,49,43,39,60,38,41,56,32,63,20,25,21,18,27,16,49,11,14,16,59,57,55,64,58
ID_15056,P. Baiocco,Paolo Baiocco,30,1989-06-29,188,87,Italy,Livorno,60,60,140000,1000,GK,1,1,217000,Substitutes,,,,,,,61,58,56,66,47,56,13,14,14,29,20,15,13,15,19,21,49,45,39,55,54,42,62,32,65,20,23,19,19,18,31,44,18,13,19,61,58,56,56,66
ID_15062,S. Makani,Sosha Makani,32,1986-11-18,192,75,Iran,Mjøndalen IF,60,60,130000,1000,GK,1,1,163000,Substitutes,,,,,,,62,59,56,64,45,58,18,19,16,29,11,18,16,18,19,25,43,46,36,46,65,42,55,40,65,14,23,22,11,57,28,30,12,19,16,62,59,56,58,64
ID_15070,N. Iwadate,岩馆 直,30,1988-08-17,183,78,Japan,Urawa Red Diamonds,60,60,140000,2000,GK,1,1,182000,Substitutes,,,,,,,60,62,64,60,27,58,11,12,11,27,17,18,14,12,16,19,21,31,29,50,49,48,64,24,50,16,25,13,8,31,10,29,11,14,14,60,62,64,58,60
ID_15072,Y. Takeda,武田 洋平,32,1987-06-30,190,82,Japan,Nagoya Grampus,60,60,130000,1000,GK,1,1,163000,Substitutes,,,,,,,58,58,56,60,25,65,15,12,15,17,14,12,13,14,31,20,27,24,26,47,26,42,48,29,62,14,23,14,12,39,16,36,12,15,12,58,58,56,65,60
ID_15076,K. Tanno,丹野 研太,33,1986-03-30,184,75,Japan,Cerezo Osaka,60,60,110000,1000,GK,1,1,138000,Substitutes,,,,,,,63,67,58,58,24,56,14,8,12,23,8,11,23,15,16,18,26,23,29,44,49,44,65,22,45,6,19,12,9,45,15,25,15,11,13,63,67,58,56,58
ID_15088,T. Kodama,児玉 剛,31,1987-12-28,183,84,Japan,FC Tokyo,60,60,130000,1000,GK,1,1,163000,Substitutes,,,,,,,62,55,61,60,26,61,8,6,10,25,3,10,10,15,31,23,20,30,35,55,25,46,55,30,61,8,29,8,5,48,18,39,9,10,9,62,55,61,61,60
ID_15099,K. Santini,Krševan Santini,32,1987-04-11,189,83,Croatia,Jagiellonia Białystok,60,60,130000,1000,GK,1,1,176000,Substitutes,,,,,,,62,59,58,62,28,59,13,8,11,21,6,15,11,11,14,13,31,26,27,51,32,44,48,25,61,7,13,5,9,33,12,21,12,10,12,62,59,58,59,62
ID_15103,G. Bazunu,Gavin Bazunu,17,2002-02-20,188,73,Republic of Ireland,Manchester City,59,84,290000,1000,GK,1,1,827000,Substitutes,,,,,,,60,59,56,60,27,59,11,5,11,15,7,8,14,12,22,16,29,25,54,44,42,42,65,16,50,5,16,9,8,42,15,38,16,12,11,60,59,56,59,60
ID_15118,L. Unbehaun,Luca Unbehaun,18,2001-01-27,185,82,Germany,Borussia Dortmund,59,79,270000,1000,GK,1,1,716000,Substitutes,,,,,,,49,58,59,64,55,62,8,6,10,29,7,10,8,9,28,19,49,59,58,59,62,44,83,30,67,6,19,13,5,45,11,39,8,10,11,49,58,59,62,64
ID_15120,A. Trubin,Anatoliy Trubin,17,2001-08-01,199,86,Ukraine,Shakhtar Donetsk,59,79,260000,1000,GK,1,1,806000,Substitutes,,,,,,,55,58,57,63,29,57,11,9,12,18,6,13,13,13,24,11,33,25,34,54,45,43,51,24,43,8,28,9,6,31,18,37,9,11,11,55,58,57,57,63
ID_15179,C. Kelleher,Caoimhin Kelleher,20,1998-11-23,188,69,Republic of Ireland,Liverpool,59,74,290000,5000,GK,1,1,718000,Substitutes,,,,,,,60,56,53,62,39,57,13,6,13,25,9,10,12,11,29,14,40,38,36,57,48,40,64,19,52,8,21,12,4,22,14,35,18,10,14,60,56,53,57,62
