short_name,long_name,age,club,overall,potential,value_eur,wage_eur,player_positions,release_clause_eur,team_position,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,Final_LS,Final_ST,Final_RS,Final_LW,Final_LF,Final_CF,Final_RF,Final_RW,Final_LAM,Final_CAM,Final_RAM,Final_LM,Final_LCM,Final_CM,Final_RCM,Final_RM,Final_LDM,Final_CDM,Final_RDM,Final_LWB,Final_RWB,Final_LB,Final_LCB,Final_CB,Final_RCB,Final_RB
Feng Zhuoyi,ÎÊ¿Î�ñ_¿ƒ,30,Henan Jianye FC,62,62,280000,3000,CM,434000,mid fielder,2/25/16,2019,63,47,57,63,61,76,0,0,0,0,0,0,58,58,58,61,61,61,61,61,62,62,62,62,62,62,62,62,64,64,64,63,63,63,65,65,65,63
Li Shuai,_�_ÎŸƒ,36,Shanghai Greenland Shenhua FC,62,62,50000,2000,GK,78000,RES,1/19/16,2019,0,0,0,0,0,0,62,55,58,65,32,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Shea,Brek Shea,29,Atlanta United,62,62,250000,2000,"LB, LM",375000,SUB,2/13/19,2020,66,60,61,64,59,71,0,0,0,0,0,0,65,65,65,63,63,63,63,63,62,62,62,63,62,62,62,63,63,63,63,63,63,63,64,64,64,63
A. Mehmeti,Agon Mehmeti,29,í_rebro SK,62,62,300000,1000,ST,375000,SUB,3/11/19,2019,59,61,51,56,30,67,0,0,0,0,0,0,62,62,62,58,61,61,61,58,59,59,59,57,55,55,55,57,47,47,47,46,46,45,44,44,44,45
G. Sandomierski,Grzegorz Sandomierski,29,Jagiellonia Bia�‰ystok,62,62,220000,2000,GK,297000,SUB,6/12/18,2020,0,0,0,0,0,0,58,62,63,65,44,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A. Rashkaj,Anel Rashkaj,29,AFC Eskilstuna,62,62,290000,1000,"CM, CDM",363000,mid fielder,1/12/18,2019,52,50,60,63,48,60,0,0,0,0,0,0,55,55,55,59,59,59,59,59,62,62,62,60,62,62,62,60,58,58,58,56,56,54,52,52,52,54
R. Kujawa,Rafa�‰ Kujawa,30,LKS Lodz,62,62,290000,1000,ST,392000,SUB,1/1/05,2020,53,60,54,57,41,65,0,0,0,0,0,0,62,62,62,59,60,60,60,59,59,59,59,58,57,57,57,58,52,52,52,52,52,51,52,52,52,51
T. Vaiho,Tommi Vaiho,30,Djurgí«rdens IF,62,62,200000,1000,GK,250000,SUB,1/8/17,2019,0,0,0,0,0,0,59,54,63,68,32,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F. Hart,Florian Hart,29,SV Mattersburg,62,62,250000,4000,"RB, CDM, RM",363000,SUB,7/1/17,2020,69,47,53,63,57,67,0,0,0,0,0,0,58,58,58,60,59,59,59,60,58,58,58,61,58,58,58,61,60,60,60,63,63,62,61,61,61,62
A. Leitch-Smith,Ajay Leitch-Smith,29,Morecambe,62,62,300000,2000,"ST, CAM",525000,SUB,8/8/18,2021,72,59,52,60,36,64,0,0,0,0,0,0,63,63,63,62,62,62,62,62,61,61,61,62,57,57,57,62,49,49,49,51,51,49,46,46,46,49
L. Young,Lewis Jack Young,29,Crawley Town,62,62,250000,2000,"RWB, RB",438000,SUB,7/14/14,2020,80,47,52,65,55,47,0,0,0,0,0,0,54,54,54,61,57,57,57,61,57,57,57,61,55,55,55,61,56,56,56,63,63,61,54,54,54,61
M. Byrne,Mark Byrne,30,Gillingham,62,62,280000,2000,"CM, CDM",490000,SUB,7/1/16,2020,78,51,55,61,60,77,0,0,0,0,0,0,60,60,60,61,61,61,61,61,61,61,61,63,63,63,63,63,65,65,65,66,66,66,65,65,65,66
M. VarvodiÛˆ,Miro VarvodiÛˆ,30,SV Waldhof Mannheim,62,62,200000,1000,GK,290000,SUB,1/10/19,2020,0,0,0,0,0,0,65,57,51,65,53,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M. Solheim,Mats Solheim,31,Hammarby IF,62,62,220000,1000,"LB, RB, CB",275000,defensive ,3/31/15,2019,66,47,57,58,57,72,0,0,0,0,0,0,55,55,55,56,55,55,55,56,56,56,56,59,59,59,59,59,61,61,61,63,63,63,62,62,62,63
J. Labadie,Joss Labadie,28,Newport County,62,62,300000,3000,"CM, CAM, CDM",525000,mid fielder,10/23/18,2021,66,52,61,59,59,83,0,0,0,0,0,0,59,59,59,60,60,60,60,60,60,60,60,62,63,63,63,62,65,65,65,63,63,62,64,64,64,62
A. Al Mazaidi,Ali Ibrahim Al Mazyadi,33,Al Adalah,62,62,160000,3000,GK,264000,SUB,7/2/19,2020,0,0,0,0,0,0,61,65,63,61,38,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jung San,Òæ´Ò‰Á _€ïÎ±±,30,Incheon United FC,62,62,200000,1000,GK,250000,Goalkeeper,1/3/17,2020,0,0,0,0,0,0,65,60,58,62,44,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Chatto,Dominic Chatto Bashir Jamilu,33,Falkenbergs FF,62,62,180000,1000,"CM, CDM",225000,SUB,3/10/17,2019,54,52,57,57,63,73,0,0,0,0,0,0,56,56,56,54,57,57,57,54,59,59,59,56,63,63,63,56,67,67,67,60,60,61,66,66,66,61
O. Malik,Osama Malik,28,Perth Glory,62,62,270000,2000,"CDM, CB",338000,SUB,8/6/19,2022,68,37,55,57,60,70,0,0,0,0,0,0,52,52,52,56,54,54,54,56,57,57,57,58,59,59,59,58,63,63,63,61,61,62,64,64,64,62
R. Draper,Ross Draper,30,Ross County FC,62,62,280000,2000,"CM, CDM, CB",490000,mid fielder,8/14/17,2021,55,55,56,55,60,82,0,0,0,0,0,0,61,61,61,58,60,60,60,58,60,60,60,59,63,63,63,59,65,65,65,61,61,61,66,66,66,61
S. Russo,Stefano Russo,30,US Salernitana 1919,62,62,200000,1000,GK,320000,RES,11/7/17,2020,0,0,0,0,0,0,62,59,63,63,49,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R. Lambe,Reggie Lambe,28,Cambridge United,62,62,300000,3000,LM,525000,mid fielder,6/28/18,2020,79,55,56,62,42,65,0,0,0,0,0,0,59,59,59,63,61,61,61,63,61,61,61,62,58,58,58,62,54,54,54,57,57,55,51,51,51,55
C. Montano,Christian Alexis Montaí±o Castillo,27,Port Vale,62,62,325000,3000,"LM, LB",569000,SUB,7/1/17,2020,78,58,54,66,59,62,0,0,0,0,0,0,62,62,62,63,61,61,61,63,60,60,60,63,58,58,58,63,60,60,60,63,63,63,61,61,61,63
D. Russo,Danilo Russo,31,Castellammare di Stabia,62,62,190000,1000,GK,295000,SUB,7/24/19,2023,0,0,0,0,0,0,60,61,62,60,40,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H. Al Raheb,Hassan Ali Al Raheb,35,Al Shabab,62,62,140000,5000,ST,231000,SUB,10/30/18,2023,62,58,43,59,27,56,0,0,0,0,0,0,63,63,63,58,60,60,60,58,57,57,57,55,49,49,49,55,40,40,40,42,42,41,42,42,42,41
J. Parker,Josh  Parker,28,Wycombe Wanderers,62,62,325000,2000,ST,569000,SUB,8/1/19,2021,86,54,55,61,33,64,0,0,0,0,0,0,63,63,63,64,63,63,63,64,62,62,62,64,57,57,57,64,48,48,48,53,53,52,46,46,46,52
A. Greene,Aaron Greene,29,Shamrock Rovers,62,62,300000,1000,"ST, LM",465000,forward ,7/7/18,2019,82,57,57,61,36,70,0,0,0,0,0,0,63,63,63,63,63,63,63,63,62,62,62,63,58,58,58,63,51,51,51,53,53,52,49,49,49,52
K. Marsh-Brown,Keanu Marsh-Brown,26,Newport County,62,62,325000,3000,"RM, RW",569000,SUB,7/1/18,2020,76,58,56,63,36,62,0,0,0,0,0,0,60,60,60,63,62,62,62,63,61,61,61,63,58,58,58,63,51,51,51,55,55,53,46,46,46,53
M. Cullen,Mark Cullen,27,Port Vale,62,62,325000,3000,ST,569000,SUB,7/1/19,2020,70,59,51,59,40,62,0,0,0,0,0,0,62,62,62,61,61,61,61,61,60,60,60,60,55,55,55,60,49,49,49,51,51,50,49,49,49,50
D. Corcoran,Dinny Corcoran,30,Bohemian FC,62,62,290000,1000,ST,450000,RES,12/9/16,2019,49,62,53,58,28,67,0,0,0,0,0,0,63,63,63,59,61,61,61,59,60,60,60,58,57,57,57,58,46,46,46,44,44,42,44,44,44,42
G. Jansson,Gustav Jansson,33,IFK Norrkí_ping,62,62,160000,1000,GK,200000,SUB,3/13/18,2019,0,0,0,0,0,0,60,62,57,66,31,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jo Jae Cheol,ÒçÁÒ_åÒ_æ Î¬ÁÎ¬ÁÎñ_,33,Gyeongnam FC,62,62,180000,1000,"CM, CAM, CDM",225000,SUB,1/1/18,2023,68,62,61,65,56,59,0,0,0,0,0,0,63,63,63,64,64,64,64,64,64,64,64,63,63,63,63,63,61,61,61,61,61,60,60,60,60,60
M. Kí_nigs,Marco Kí_nigs,29,FC Hansa Rostock,62,62,300000,1000,ST,435000,SUB,7/1/18,2020,45,62,43,54,29,78,0,0,0,0,0,0,62,62,62,54,57,57,57,54,54,54,54,52,50,50,50,52,44,44,44,41,41,40,45,45,45,40
F. Brown Forbes,Felicio Anando Brown Forbes,27,Rakí_w CzÛ»stochowa,62,62,325000,1000,ST,439000,forward ,7/1/19,2020,72,53,56,64,55,76,0,0,0,0,0,0,63,63,63,63,63,63,63,63,61,61,61,64,60,60,60,64,60,60,60,63,63,63,62,62,62,63
Ko Kyung Min,�_æ�__Ô¿_ _ô¿__å_„_,32,Gyeongnam FC,62,62,240000,1000,RM,300000,SUB,1/6/19,2023,64,60,54,67,51,61,0,0,0,0,0,0,62,62,62,63,62,62,62,63,61,61,61,62,59,59,59,62,56,56,56,58,58,58,55,55,55,58
N. Jí_llich,Nicolas Jí_llich,29,SG Sonnenhof Groíôaspach,62,62,290000,1000,"CM, CDM",421000,mid fielder,7/1/18,2021,65,53,58,63,50,62,0,0,0,0,0,0,58,58,58,61,61,61,61,61,62,62,62,61,62,62,62,61,60,60,60,59,59,58,55,55,55,58
A. Tveter,Alexander Ruud Tveter,28,Sarpsborg 08 FF,62,62,325000,1000,ST,406000,SUB,1/25/18,2019,51,65,60,59,32,69,0,0,0,0,0,0,63,63,63,60,61,61,61,60,61,61,61,60,58,58,58,60,50,50,50,49,49,47,47,47,47,47
M. Sak,Mehmet Sak,29,MKE Ankaragí_cí_,62,62,250000,4000,LB,500000,SUB,7/11/17,2020,65,59,62,64,59,62,0,0,0,0,0,0,61,61,61,64,63,63,63,64,64,64,64,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62
A. Berardi,Alessandro Berardi,28,Hellas Verona,62,62,220000,2000,GK,396000,RES,1/17/19,2023,0,0,0,0,0,0,61,58,56,64,51,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C. Harold,Chris Harold,26,Perth Glory,62,62,325000,2000,RM,406000,SUB,5/1/12,2020,86,61,52,63,35,62,0,0,0,0,0,0,63,63,63,64,63,63,63,64,62,62,62,63,56,56,56,63,48,48,48,51,51,50,46,46,46,50
A. Horwath,Alex Horwath,32,Real Salt Lake,62,62,180000,1000,GK,270000,RES,2/12/18,2023,0,0,0,0,0,0,63,57,60,62,51,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N. Gotfredsen,Nicholas Gotfredsen,30,Hobro IK,62,62,240000,2000,"RB, CM",300000,SUB,7/3/16,2020,73,57,57,56,60,68,0,0,0,0,0,0,62,62,62,61,61,61,61,61,60,60,60,61,60,60,60,61,62,62,62,62,62,63,63,63,63,63
Jeon Hyeon Chul,Òæ‹ÕÖ‹Ò_æ Hyeon Chul Jeon,28,Daegu FC,62,62,300000,2000,"CAM, ST",375000,RES,7/21/17,2023,74,61,58,60,32,49,0,0,0,0,0,0,62,62,62,63,63,63,63,63,63,63,63,62,57,57,57,62,46,46,46,49,49,47,41,41,41,47
I. Filip,Ioan Filip,30,Dinamo Bucure�ôti,62,62,250000,2000,CDM,338000,SUB,1/1/19,2023,50,37,53,52,63,64,0,0,0,0,0,0,49,49,49,50,50,50,50,50,53,53,53,52,57,57,57,52,62,62,62,59,59,60,64,64,64,60
F. TorsteinbíŸ,Fredrik TorsteinbíŸ,28,Viking FK,62,62,300000,1000,"LW, LB, RW",375000,SUB,7/20/17,2020,63,58,60,65,43,64,0,0,0,0,0,0,60,60,60,63,62,62,62,63,63,63,63,63,61,61,61,63,56,56,56,57,57,55,51,51,51,55
H. Al Shuwaysh,Hussain Al Shuwaysh,30,Al Raed,62,62,250000,4000,"CB, LB",413000,defensive ,7/13/15,2021,38,24,45,50,58,78,0,0,0,0,0,0,43,43,43,44,42,42,42,44,44,44,44,47,49,49,49,47,58,58,58,56,56,56,62,62,62,56
R. Willmott,Robbie Willmott,29,Newport County,62,62,300000,3000,"RM, RWB, CAM",525000,mid fielder,5/18/17,2021,82,55,56,64,53,61,0,0,0,0,0,0,59,59,59,63,61,61,61,63,60,60,60,63,58,58,58,63,58,58,58,63,63,62,55,55,55,62
N. Pond,Nathan Lewis Pond,34,Salford City,62,62,110000,3000,CB,193000,defensive ,5/17/18,2020,30,32,43,39,61,73,0,0,0,0,0,0,43,43,43,38,40,40,40,38,41,41,41,42,48,48,48,42,58,58,58,53,53,54,63,63,63,54
G. Warren,Gary Warren,34,Exeter City,62,62,110000,2000,CB,193000,SUB,7/1/19,2020,44,37,41,44,60,73,0,0,0,0,0,0,46,46,46,42,43,43,43,42,44,44,44,44,48,48,48,44,58,58,58,54,54,56,63,63,63,56
W. Suwayyid,Wesam Saleh Suwayyid,31,Al Hazem,62,62,220000,2000,LB,363000,defensive ,7/12/19,2021,72,49,59,59,55,73,0,0,0,0,0,0,57,57,57,60,58,58,58,60,59,59,59,62,60,60,60,62,62,62,62,64,64,63,61,61,61,63
S. Ramizi,Samir Ramizi,27,Neuchí¢tel Xamax,62,62,325000,2000,"RM, CM",471000,SUB,7/1/16,2020,68,61,56,62,27,58,0,0,0,0,0,0,62,62,62,62,62,62,62,62,62,62,62,62,57,57,57,62,46,46,46,48,48,45,41,41,41,45
M. Kí_hne,Matthias Kí_hne,31,FC Carl Zeiss Jena,62,62,220000,1000,"RB, CB, RM",319000,SUB,7/1/16,2020,64,33,51,59,62,66,0,0,0,0,0,0,50,50,50,54,52,52,52,54,53,53,53,56,55,55,55,56,62,62,62,62,62,63,64,64,64,63
M. Willsch,Marius Willsch,28,TSV 1860 Mí_nchen,62,62,300000,1000,"RM, RW, RWB",435000,mid fielder,7/1/18,2020,78,49,56,59,53,67,0,0,0,0,0,0,58,58,58,61,59,59,59,61,59,59,59,63,58,58,58,63,59,59,59,63,63,61,56,56,56,61
P. Farman,Paul Farman,29,Stevenage,62,62,220000,2000,GK,385000,Goalkeeper,6/12/18,2024,0,0,0,0,0,0,63,58,63,64,42,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kim Do Hyung,�_óÔ�‹ÕÖ´ _ˆï_�ñ__Â,28,Pohang Steelers,62,62,300000,2000,RM,375000,SUB,9/6/18,2024,79,59,49,64,20,56,0,0,0,0,0,0,62,62,62,64,62,62,62,64,60,60,60,63,52,52,52,63,39,39,39,46,46,43,35,35,35,43
F. Sepí_lveda,Francisco Javier Sepulveda Riveros,27,CD Antofagasta,62,62,270000,1000,RB,365000,defensive ,7/24/18,2024,69,30,53,57,60,59,0,0,0,0,0,0,49,49,49,54,51,51,51,54,52,52,52,56,54,54,54,56,60,60,60,62,62,62,62,62,62,62
N. Salazar,Norbey Salazar Giraldo,31,Patriotas Boyacíç FC,62,62,230000,1000,"CDM, CM",311000,RES,1/30/19,2024,32,40,58,49,61,76,0,0,0,0,0,0,55,55,55,51,54,54,54,51,54,54,54,54,59,59,59,54,63,63,63,56,56,56,65,65,65,56
J. Gutií©rrez,Juan Rodrigo Gutií©rrez Arenas,29,CD Cobresal,62,62,290000,1000,CM,392000,RES,1/1/18,2019,70,43,58,67,47,43,0,0,0,0,0,0,52,52,52,61,59,59,59,61,62,62,62,63,63,63,63,63,57,57,57,61,61,59,48,48,48,59
M. Sandoval,Mario Sandoval,27,Unií_n Espaí±ola,62,62,300000,1000,CM,405000,SUB,7/23/19,2020,73,46,62,64,50,59,0,0,0,0,0,0,57,57,57,62,61,61,61,62,63,63,63,64,63,63,63,64,60,60,60,61,61,59,54,54,54,59
J. Garcí_a,Jhon Stiwar Garcí_a Mena,28,Jaguares de Cí_rdoba,62,62,300000,1000,"LM, ST",405000,SUB,2/13/19,2024,81,61,46,67,22,60,0,0,0,0,0,0,65,65,65,64,64,64,64,64,61,61,61,62,53,53,53,62,42,42,42,46,46,44,39,39,39,44
D. Rosende,Diego Rosende Lagos,33,CD Palestino,62,62,180000,1000,"CM, CDM",243000,mid fielder,7/1/12,2024,41,47,59,59,63,58,0,0,0,0,0,0,53,53,53,55,55,55,55,55,58,58,58,56,62,62,62,56,65,65,65,59,59,59,63,63,63,59
N. Correa,Nicolíçs Correa,35,Central Cí_rdoba,62,62,90000,2000,CB,131000,RES,7/3/19,2024,51,28,31,34,62,72,0,0,0,0,0,0,41,41,41,35,36,36,36,35,35,35,35,37,38,38,38,37,52,52,52,51,51,55,63,63,63,55
L. Hogan,Liam Hogan,30,Salford City,62,62,250000,3000,CB,438000,defensive ,7/1/17,2020,64,26,42,51,60,69,0,0,0,0,0,0,45,45,45,46,46,46,46,46,47,47,47,48,49,49,49,48,57,57,57,57,57,58,62,62,62,58
T. Mikkelsen,Thomas Mikkelsen,35,Lyngby BK,62,62,80000,1000,GK,100000,Goalkeeper,1/8/19,2020,0,0,0,0,0,0,62,63,65,55,44,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A. Al Khaibari,Ali Nasser Al Khaibari,29,Ettifaq FC,62,62,260000,5000,CB,429000,SUB,7/14/17,2022,56,40,38,40,59,74,0,0,0,0,0,0,46,46,46,42,43,43,43,42,42,42,42,42,45,45,45,42,55,55,55,54,54,56,63,63,63,56
M. Garcia,Ariel Matí_as Garcí_a,27,Gimnasia y Esgrima La Plata,62,62,325000,3000,LM,488000,mid fielder,7/3/19,2021,65,57,59,63,27,47,0,0,0,0,0,0,58,58,58,62,61,61,61,62,61,61,61,62,57,57,57,62,46,46,46,49,49,45,37,37,37,45
D. Fofana,Diarankí© Fofana,29,FC Chambly Oise,62,62,260000,1000,CB,455000,SUB,7/1/18,2020,52,31,36,37,62,69,0,0,0,0,0,0,44,44,44,38,39,39,39,38,38,38,38,39,40,40,40,39,53,53,53,51,51,54,63,63,63,54
P. Karlsson,Per Karlsson,30,Falkenbergs FF,62,62,250000,1000,"CB, RB, CDM",313000,SUB,1/13/13,2019,64,39,55,51,61,66,0,0,0,0,0,0,50,50,50,52,50,50,50,52,52,52,52,54,56,56,56,54,61,61,61,61,61,62,63,63,63,62
Li Tixiang,_�__��__»,29,Guangzhou R&F FC,62,62,260000,3000,"CB, CM",403000,SUB,1/1/17,2019,66,50,49,56,60,68,0,0,0,0,0,0,58,58,58,55,56,56,56,55,55,55,55,56,56,56,56,56,60,60,60,60,60,60,63,63,63,60
Jiang Zhe,�Í†Îñ_,30,Chongqing Dangdai Lifan FC SWM Team,62,62,240000,2000,"RB, RM",372000,defensive ,2/12/19,2024,52,49,55,60,62,70,0,0,0,0,0,0,56,56,56,55,55,55,55,55,56,56,56,57,60,60,60,57,63,63,63,63,63,63,64,64,64,63
C. Carlsson,Christoffer Carlsson,30,Falkenbergs FF,62,62,290000,1000,"RM, LM, CF",363000,mid fielder,12/27/13,2021,71,51,59,64,49,54,0,0,0,0,0,0,55,55,55,61,59,59,59,61,61,61,61,62,60,60,60,62,57,57,57,60,60,58,51,51,51,58
Zhang Chenglin,Î_æ_š�__„,32,Tianjin Quanjian FC,62,62,190000,4000,"CB, RB, LB",0,defensive ,0,2019,65,38,50,58,60,65,0,0,0,0,0,0,52,52,52,55,52,52,52,55,53,53,53,56,54,54,54,56,59,59,59,62,62,62,62,62,62,62
Sun Shilin,Î_»_Ÿ___„,30,Shanghai Greenland Shenhua FC,62,62,250000,3000,"CDM, CM, RB",388000,SUB,1/1/17,2019,70,47,50,60,60,69,0,0,0,0,0,0,55,55,55,56,56,56,56,56,56,56,56,58,58,58,58,58,62,62,62,62,62,62,62,62,62,62
T. Willers,Tobias Willers,32,Viktoria Kí_ln,62,62,190000,1000,CB,276000,defensive ,10/9/17,2020,38,36,46,43,62,73,0,0,0,0,0,0,46,46,46,43,44,44,44,43,45,45,45,45,50,50,50,45,58,58,58,55,55,56,62,62,62,56
A. Fisher,Alex Fisher,29,Exeter City,62,62,300000,3000,ST,525000,SUB,7/1/19,2020,73,58,46,60,23,69,0,0,0,0,0,0,63,63,63,59,61,61,61,59,58,58,58,59,52,52,52,59,42,42,42,44,44,42,40,40,40,42
M. Al Furayj,Muslim Al Furayj,31,Al Fayha,62,62,190000,3000,GK,314000,SUB,7/2/17,2021,0,0,0,0,0,0,64,59,58,64,45,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yeo Seong Hae,Ò„åÒ‹±Õ´Ç Îï‰_š�_µ‡,31,Incheon United FC,62,62,230000,1000,CB,0,RES,0,2019,47,26,28,33,63,66,0,0,0,0,0,0,42,42,42,35,38,38,38,35,36,36,36,36,39,39,39,36,51,51,51,49,49,53,63,63,63,53
A. Pellegrino,Amahl Pellegrino,29,StríŸmsgodset IF,62,62,300000,1000,"LM, ST",375000,forward ,2/8/18,2019,74,61,55,66,32,58,0,0,0,0,0,0,64,64,64,64,63,63,63,64,62,62,62,63,56,56,56,63,46,46,46,50,50,48,44,44,44,48
Sui Weijie,__†�éÇ_�Á,36,Chongqing Dangdai Lifan FC SWM Team,62,62,50000,1000,GK,78000,Goalkeeper,1/2/14,2024,0,0,0,0,0,0,60,60,64,58,46,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luo Xin,�_„__Ê,29,Beijing Renhe FC,62,62,260000,3000,CB,403000,defensive ,1/1/17,2019,60,48,52,59,61,66,0,0,0,0,0,0,57,57,57,57,57,57,57,57,59,59,59,58,59,59,59,58,61,61,61,59,59,60,63,63,63,60
Wu Qing,Î�ÇÎ_Ê,37,Chongqing Dangdai Lifan FC SWM Team,62,62,100000,2000,"LM, LB",155000,SUB,1/16/13,2024,38,60,65,63,54,59,0,0,0,0,0,0,63,63,63,62,63,63,63,62,64,64,64,62,65,65,65,62,62,62,62,57,57,56,60,60,60,56
N. Miracco,Nicolíçs Miracco,28,Central Cí_rdoba,62,62,325000,3000,ST,471000,SUB,7/3/19,2020,68,62,62,62,31,51,0,0,0,0,0,0,62,62,62,64,63,63,63,64,63,63,63,63,58,58,58,63,47,47,47,50,50,48,43,43,43,48
M. Vallecilla,Marvin Leandro Vallecilla Gí_mez,28,Atlí©tico Bucaramanga,62,62,260000,1000,LB,351000,defensive ,7/3/18,2019,70,41,52,57,60,67,0,0,0,0,0,0,54,54,54,56,54,54,54,56,54,54,54,58,56,56,56,58,60,60,60,63,63,63,62,62,62,63
J. Manns,Jesper Manns,23,Kalmar FF,62,62,290000,1000,RB,363000,SUB,8/10/19,2019,77,33,51,55,58,66,0,0,0,0,0,0,49,49,49,54,52,52,52,54,53,53,53,56,54,54,54,56,60,60,60,62,62,62,61,61,61,62
J. Solberg,Joackim Olsen Solberg,30,MjíŸndalen IF,62,62,240000,1000,"LB, LWB",300000,defensive ,7/20/18,2020,52,51,65,53,59,73,0,0,0,0,0,0,56,56,56,58,58,58,58,58,59,59,59,60,61,61,61,60,63,63,63,63,63,63,63,63,63,63
C. Stokes,Chris Stokes,28,Stevenage,62,62,270000,3000,"CB, LWB",473000,defensive ,7/2/19,2020,49,36,53,55,59,66,0,0,0,0,0,0,50,50,50,51,51,51,51,51,52,52,52,53,55,55,55,53,59,59,59,58,58,59,62,62,62,59
H. Al Juhayyim,Hamad Al Juhayyim,31,Al Fayha,62,62,270000,4000,ST,446000,SUB,7/3/19,2020,66,61,56,62,38,66,0,0,0,0,0,0,63,63,63,62,63,63,63,62,62,62,62,61,59,59,59,61,53,53,53,52,52,50,50,50,50,50
J. Ní_í±ez,Jeysen Jair Ní_í±ez Charales,30,Cí_cuta Deportivo,62,62,290000,1000,"LM, RM",392000,SUB,1/28/19,2024,71,54,57,63,40,60,0,0,0,0,0,0,59,59,59,63,62,62,62,63,63,63,63,63,61,61,61,63,53,53,53,55,55,53,49,49,49,53
Tí_lio Nevinha,Tí_lio Sebastií£o Carvalhal Neves,31,Cearíç Sporting Club,62,62,230000,2000,CB,426000,SUB,8/22/16,2022,62,38,45,36,63,70,0,0,0,0,0,0,45,45,45,42,41,41,41,42,42,42,42,44,46,46,46,44,58,58,58,57,57,59,63,63,63,59
Fachendinho,Tiago Vanderlei Fagundes Fachini,27,Santos,62,62,325000,7000,"ST, RM",618000,SUB,2/1/15,2022,50,65,50,63,26,57,0,0,0,0,0,0,62,62,62,60,61,61,61,60,58,58,58,59,54,54,54,59,44,44,44,48,48,46,41,41,41,46
Tiagildo Serra,Tiago Jessí© Serra da Silveira,31,Avaí_ FC,62,62,270000,3000,"ST, LW",513000,SUB,6/2/16,2022,59,60,55,66,28,50,0,0,0,0,0,0,63,63,63,63,65,65,65,63,64,64,64,63,59,59,59,63,45,45,45,48,48,46,39,39,39,46
A. Pelvas,Akseli Pelvas,30,HJK Helsinki,62,62,290000,1000,"ST, LW, RW",624000,SUB,9/19/16,2019,69,63,52,60,25,56,0,0,0,0,0,0,63,63,63,61,62,62,62,61,60,60,60,61,54,54,54,61,42,42,42,47,47,44,38,38,38,44
W. Hashimoto,_©†_ìå ÎÍë,32,Vissel Kobe,62,62,190000,2000,"LB, LWB",247000,RES,3/21/17,2022,67,39,62,63,55,65,0,0,0,0,0,0,54,54,54,61,57,57,57,61,60,60,60,63,61,61,61,63,62,62,62,64,64,63,60,60,60,63
N. Ishikawa,�ô_Î‡� �_Ç_Â_,33,Hokkaido Consadole Sapporo,62,62,140000,1000,"LB, CB, LM",175000,SUB,8/1/17,2020,42,23,48,53,63,65,0,0,0,0,0,0,43,43,43,49,45,45,45,49,48,48,48,50,51,51,51,50,60,60,60,62,62,62,64,64,64,62
Y. Kobayashi,ÎÁ�__„ �«�ÎŸë,30,Oita Trinita,62,62,280000,1000,"CM, CDM",350000,RES,8/13/19,2022,50,36,56,57,58,73,0,0,0,0,0,0,52,52,52,55,55,55,55,55,58,58,58,59,63,63,63,59,64,64,64,62,62,61,61,61,61,61
N. Sakurauchi,_Â±ÎÊƒ _Ÿ_,29,Jí_bilo Iwata,62,62,300000,2000,"RM, CB, RB",375000,SUB,1/1/12,2022,69,42,58,65,54,70,0,0,0,0,0,0,58,58,58,61,59,59,59,61,60,60,60,63,61,61,61,63,61,61,61,63,63,63,62,62,62,63
