short_name,long_name,club,team_position,player_positions,joined,contract_valid_until,age,overall,potential,value_eur,wage_eur,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,Final_LS,Final_ST,Final_RS,Final_LW,Final_LF,Final_CF,Final_RF,Final_RW,Final_LAM,Final_CAM,Final_RAM,Final_LM,Final_LCM,Final_CM,Final_RCM,Final_RM,Final_LDM,Final_CDM,Final_RDM,Final_LWB,Final_RWB,Final_LB,Final_LCB,Final_CB,Final_RCB,Final_RB
P. Cíçrdenas,Pablo Cíçrdenas,CD Cobresal,RES,CM,2/16/19,2022,19,54,66,120000,1000,186000,61,46,54,55,47,58,0,0,0,0,0,0,51,51,51,52,52,52,52,52,55,55,55,53,55,55,55,53,55,55,55,52,52,52,53,53,53,52
A. Balicki,Artur Balicki,Wis�‰a Krakí_w,RES,ST,2/28/19,2022,19,54,66,120000,1000,186000,66,53,37,50,20,56,0,0,0,0,0,0,54,54,54,51,51,51,51,51,50,50,50,49,43,43,43,49,34,34,34,38,38,37,34,34,34,37
M. Hansen,Mads Hjalmer Hansen,SíŸnderjyskE,SUB,CM,4/10/19,2024,18,54,66,110000,1000,160000,68,45,54,55,40,50,0,0,0,0,0,0,52,52,52,55,55,55,55,55,56,56,56,56,54,54,54,56,50,50,50,50,50,49,46,46,46,49
N. Kí_pf,Nino Kí_pf,TSV Hartberg,RES,CM,7/1/19,2023,19,54,66,120000,1000,198000,65,42,52,55,45,63,0,0,0,0,0,0,50,50,50,53,52,52,52,53,54,54,54,55,54,54,54,55,53,53,53,53,53,51,50,50,50,51
K. Adams,Kielen Adams,Oldham Athletic,SUB,ST,7/30/19,2020,18,54,66,110000,1000,215000,68,51,35,50,27,64,0,0,0,0,0,0,55,55,55,49,51,51,51,49,47,47,47,48,41,41,41,48,36,36,36,38,38,38,40,40,40,38
T. Seferi,Taulant Sulejmanov,Neuchí¢tel Xamax,forward ,ST,0,2020,22,54,65,120000,1000,0,61,52,40,53,26,61,0,0,0,0,0,0,54,54,54,52,53,53,53,52,52,52,52,51,46,46,46,51,40,40,40,41,41,40,41,41,41,40
A. Vassallo,Andrea Vassallo,Bologna,RES,ST,9/28/16,2022,21,54,65,120000,4000,228000,61,55,40,53,20,43,0,0,0,0,0,0,55,55,55,53,53,53,53,53,51,51,51,51,44,44,44,51,33,33,33,37,37,35,31,31,31,35
R. Lovett,Rhys Lovett,Cheltenham Town,SUB,GK,8/3/15,2020,22,54,65,90000,1000,176000,0,0,0,0,0,0,57,55,53,56,33,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A. Muhamedbegovic,Ahmet Muhamedbegovic,SKN St. Pí_lten,RES,CB,7/1/16,2020,20,54,65,110000,2000,182000,54,25,29,29,54,55,0,0,0,0,0,0,36,36,36,33,33,33,33,33,31,31,31,34,34,34,34,34,45,45,45,45,45,48,54,54,54,48
R. Shibamoto,�_�_ìå �ñ¬,Gamba Osaka,RES,CAM,7/16/18,2022,19,54,65,110000,1000,160000,66,46,53,54,36,36,0,0,0,0,0,0,50,50,50,54,54,54,54,54,55,55,55,54,52,52,52,54,45,45,45,46,46,45,41,41,41,45
A. Rose,Ahkeem Rose,Grimsby Town,SUB,"ST, RW",1/1/17,2020,20,54,65,120000,1000,234000,87,52,38,51,33,46,0,0,0,0,0,0,55,55,55,54,54,54,54,54,51,51,51,52,44,44,44,52,39,39,39,44,44,44,40,40,40,44
N. Perry,Nebiyou Perry,í_stersunds FK,RES,LM,7/4/19,2022,19,54,65,110000,1000,160000,63,44,52,58,24,41,0,0,0,0,0,0,50,50,50,54,53,53,53,54,54,54,54,54,49,49,49,54,40,40,40,42,42,40,34,34,34,40
J. Breitfeld,Joey Breitfeld,FC Ingolstadt 04,RES,RM,1/31/18,2021,22,54,65,120000,1000,198000,63,48,53,49,38,61,0,0,0,0,0,0,54,54,54,53,53,53,53,53,53,53,53,54,52,52,52,54,49,49,49,50,50,49,47,47,47,49
A. Dí_az,Alejandro Dí_az,Club Tijuana,RES,RB,7/1/18,2022,19,54,65,100000,2000,190000,65,61,52,61,51,39,0,0,0,0,0,0,58,58,58,59,59,59,59,59,57,57,57,58,54,54,54,58,51,51,51,56,56,55,49,49,49,55
N. Celic,Nemanja Celic,LASK Linz,RES,"CDM, CB",7/1/18,2022,20,54,65,110000,1000,187000,55,33,48,53,53,58,0,0,0,0,0,0,46,46,46,48,47,47,47,48,48,48,48,49,50,50,50,49,54,54,54,53,53,54,56,56,56,54
H. Al Shaie,Hammad Al Shaya,Al Hazem,SUB,ST,7/28/18,2023,21,54,65,120000,2000,222000,69,52,48,55,16,41,0,0,0,0,0,0,54,54,54,56,56,56,56,56,55,55,55,55,48,48,48,55,35,35,35,40,40,37,29,29,29,37
R. Campbell,Roman Campbell,Gillingham,SUB,ST,11/13/18,2021,19,54,65,110000,1000,215000,78,48,32,52,22,69,0,0,0,0,0,0,54,54,54,51,51,51,51,51,47,47,47,50,41,41,41,50,35,35,35,40,40,39,38,38,38,39
Lee Joon Suk,Ò�ÇÒ_óÒ‹� Joon Suk Lee,Incheon United FC,SUB,LW,1/1/19,2023,19,54,65,110000,1000,160000,70,44,45,57,57,53,0,0,0,0,0,0,54,54,54,55,55,55,55,55,54,54,54,55,52,52,52,55,55,55,55,59,59,59,58,58,58,59
F. Ferk,Florian Ferk,SK Sturm Graz,RES,"CB, RB",1/1/19,2020,20,54,65,110000,2000,187000,61,30,36,34,54,57,0,0,0,0,0,0,40,40,40,39,38,38,38,39,38,38,38,41,40,40,40,41,49,49,49,51,51,53,54,54,54,53
H. McKirdy,Harry McKirdy,Carlisle United,forward ,ST,7/1/19,2020,22,54,64,110000,2000,215000,71,51,48,59,31,39,0,0,0,0,0,0,54,54,54,56,56,56,56,56,56,56,56,55,51,51,51,55,43,43,43,46,46,45,39,39,39,45
Kang Yun Seong,�Á´Òì_Ò‹± Î_‡ÎÁ_Î¬†,Jeju United FC,RES,"RB, CM",1/10/19,2020,22,54,64,100000,1000,145000,61,49,54,56,47,62,0,0,0,0,0,0,56,56,56,56,58,58,58,56,59,59,59,58,60,60,60,58,58,58,58,55,55,54,53,53,53,54
M. Kwietniewski,Mikolaj Kwietniewski,Wis�‰a P�‰ock,RES,CAM,0,2020,20,54,64,110000,1000,0,78,51,45,60,25,49,0,0,0,0,0,0,55,55,55,57,56,56,56,57,55,55,55,56,48,48,48,56,40,40,40,43,43,42,35,35,35,42
Duan Liuyu,_¬µÎšÖ_‹_,Shandong Luneng TaiShan FC,mid fielder,"CAM, CF",7/15/18,2022,20,54,64,110000,2000,193000,75,51,48,55,24,51,0,0,0,0,0,0,54,54,54,56,55,55,55,56,54,54,54,55,48,48,48,55,39,39,39,42,42,40,35,35,35,40
T. Lillevold Johnsen,Tobias Lillevold Johnsen,FK BodíŸ/Glimt,RES,RW,9/7/18,2020,19,54,64,110000,1000,160000,70,50,44,59,28,44,0,0,0,0,0,0,52,52,52,56,54,54,54,56,53,53,53,54,48,48,48,54,40,40,40,45,45,43,35,35,35,43
A. Campos,Angelo Campos,FC St. Gallen,RES,ST,1/1/18,2022,19,54,64,110000,2000,182000,69,50,37,54,20,55,0,0,0,0,0,0,55,55,55,53,54,54,54,53,51,51,51,51,44,44,44,51,35,35,35,38,38,37,34,34,34,37
J. Collins,Joshua Collins,UCD AFC,defensive ,CB,2/1/16,2019,22,54,64,100000,1000,175000,49,22,38,39,53,58,0,0,0,0,0,0,39,39,39,38,39,39,39,38,40,40,40,41,43,43,43,41,51,51,51,48,48,50,55,55,55,50
A. Abrahamsson,Alexander Abrahamsson,Djurgí«rdens IF,SUB,CB,1/1/19,2020,19,54,64,100000,1000,145000,52,24,35,50,49,66,0,0,0,0,0,0,41,41,41,41,41,41,41,41,41,41,41,43,44,44,44,43,51,51,51,48,48,49,55,55,55,49
D. St. Clair,Dayne St. Clair,Minnesota United FC,RES,GK,1/11/19,2022,22,54,64,90000,1000,153000,0,0,0,0,0,0,56,52,51,58,26,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J. Hass,Joaquí_n Hass,Club Atlí©tico Colí_n,RES,GK,6/10/18,2022,21,54,64,90000,1000,153000,0,0,0,0,0,0,56,57,51,55,22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R. Lora,Ronaldo Lora,Unií_n Magdalena,SUB,CM,2/8/19,2022,21,54,64,110000,1000,171000,60,37,50,54,52,59,0,0,0,0,0,0,51,51,51,52,53,53,53,52,54,54,54,54,54,54,54,54,56,56,56,54,54,55,56,56,56,55
C. Montgomery,Callum Montgomery,FC Dallas,RES,CB,2/21/19,2022,22,54,64,100000,1000,170000,50,24,28,32,52,65,0,0,0,0,0,0,37,37,37,34,34,34,34,34,33,33,33,35,35,35,35,35,47,47,47,47,47,49,55,55,55,49
R. McLean,Rian McLean,Doncaster Rovers,RES,"CB, RB, CDM",1/15/19,2020,20,54,64,100000,1000,195000,62,25,32,34,52,64,0,0,0,0,0,0,39,39,39,36,37,37,37,36,36,36,36,38,39,39,39,38,48,48,48,48,48,50,54,54,54,50
A. Corban,Alexandru Corban,FC Boto�ôani,SUB,RM,6/30/18,2023,21,54,64,110000,1000,171000,67,42,50,56,27,53,0,0,0,0,0,0,51,51,51,55,53,53,53,55,53,53,53,55,49,49,49,55,42,42,42,45,45,43,38,38,38,43
R. Hauk,Roman Hauk,SV Sandhausen,SUB,CB,7/1/19,2020,20,54,64,100000,1000,180000,53,27,29,31,53,65,0,0,0,0,0,0,37,37,37,33,34,34,34,33,33,33,33,35,36,36,36,35,47,47,47,47,47,49,55,55,55,49
B. Lauton,Brandon Lauton,Melbourne Victory,SUB,"RB, CM",8/7/19,2020,19,54,64,100000,1000,145000,65,26,48,69,45,46,0,0,0,0,0,0,45,45,45,55,52,52,52,55,53,53,53,57,53,53,53,57,52,52,52,56,56,54,48,48,48,54
T. Salazar,Tomíçs Salazar,Rionegro í�guilas,RES,CM,7/8/19,2023,19,54,64,110000,1000,171000,63,47,54,54,39,39,0,0,0,0,0,0,51,51,51,54,54,54,54,54,56,56,56,54,54,54,54,54,49,49,49,49,49,48,43,43,43,48
D. Tobin,Daniel Tobin,UCD AFC,defensive ,RB,7/1/13,2019,22,54,63,90000,1000,158000,70,25,50,57,49,52,0,0,0,0,0,0,45,45,45,52,49,49,49,52,51,51,51,54,51,51,51,54,52,52,52,54,54,54,52,52,52,54
D. Gorman,Dale Gorman,Leyton Orient,SUB,CM,7/1/18,2020,23,54,63,100000,2000,195000,63,42,55,52,51,66,0,0,0,0,0,0,48,48,48,53,51,51,51,53,53,53,53,55,55,55,55,55,57,57,57,57,57,57,56,56,56,57
N. Sylvestre,Noha Sylvestre,Neuchí¢tel Xamax,SUB,"RWB, CDM",7/1/19,2021,21,54,63,100000,1000,165000,58,33,48,52,51,57,0,0,0,0,0,0,45,45,45,49,48,48,48,49,49,49,49,51,51,51,51,51,55,55,55,54,54,54,54,54,54,54
K. Krygí«rd,Kevin Martin Krygí«rd,FK Haugesund,SUB,ST,1/1/16,2022,19,54,63,100000,1000,145000,56,50,39,54,22,59,0,0,0,0,0,0,54,54,54,51,52,52,52,51,50,50,50,49,44,44,44,49,36,36,36,37,37,36,37,37,37,36
P. Burke,Peter Burke,Finn Harps,SUB,GK,7/31/17,2019,23,54,63,80000,1000,140000,0,0,0,0,0,0,55,53,51,56,38,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Li Chenglong,_�__š�__»,Beijing Renhe FC,SUB,"RB, RM",7/14/17,2020,22,54,63,90000,2000,158000,78,27,35,50,52,49,0,0,0,0,0,0,43,43,43,48,45,45,45,48,45,45,45,48,43,43,43,48,48,48,48,54,54,55,52,52,52,55
A. Baun,Alexander Baun,Hobro IK,RES,RM,1/1/18,2021,23,54,63,100000,2000,145000,79,44,49,51,30,57,0,0,0,0,0,0,53,53,53,53,53,53,53,53,52,52,52,54,47,47,47,54,41,41,41,44,44,43,40,40,40,43
S. Fukahori,_‡±Îæó _Ë_Î__,Nagoya Grampus,RES,ST,1/1/17,2020,21,54,63,110000,1000,160000,70,55,47,54,22,53,0,0,0,0,0,0,55,55,55,55,54,54,54,55,53,53,53,53,46,46,46,53,36,36,36,40,40,38,34,34,34,38
K. Krzepisz,Kacper Krzepisz,Arka Gdynia,SUB,GK,7/9/18,2020,19,54,63,80000,1000,124000,0,0,0,0,0,0,52,47,56,58,27,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Syla,Bajram Syla,Wolfsberger AC,RES,CAM,7/1/18,2021,21,54,63,110000,2000,182000,63,45,50,58,36,42,0,0,0,0,0,0,52,52,52,54,53,53,53,54,55,55,55,52,51,51,51,52,46,46,46,45,45,44,44,44,44,44
P. Cleary,Paul Cleary,St. Patrick's Athletic,SUB,"RB, LB",6/15/18,2021,20,54,63,100000,1000,175000,67,33,41,55,52,54,0,0,0,0,0,0,46,46,46,49,48,48,48,49,48,48,48,50,48,48,48,50,52,52,52,54,54,54,53,53,53,54
G. Forrest,George Forrest,Crawley Town,RES,CB,7/26/19,2021,19,54,63,90000,1000,176000,58,23,36,34,52,61,0,0,0,0,0,0,38,38,38,36,36,36,36,36,37,37,37,38,41,41,41,38,51,51,51,48,48,51,55,55,55,51
H. Paton,Harry Paton,Ross County FC,RES,CM,7/1/18,2021,21,54,62,100000,1000,195000,57,38,54,61,52,49,0,0,0,0,0,0,49,49,49,54,53,53,53,54,55,55,55,55,55,55,55,55,55,55,55,54,54,54,56,56,56,54
A. Ajeti,Adonis Ajeti,FC St. Gallen,SUB,CB,7/1/17,2021,22,54,62,90000,2000,149000,46,27,26,30,53,59,0,0,0,0,0,0,36,36,36,31,31,31,31,31,30,30,30,32,33,33,33,32,45,45,45,44,44,47,54,54,54,47
S. Warde,Sam Warde,Sligo Rovers,SUB,"CM, CDM",7/1/19,2019,21,54,62,100000,1000,175000,67,49,55,53,50,58,0,0,0,0,0,0,54,54,54,55,55,55,55,55,55,55,55,56,55,55,55,56,55,55,55,56,56,55,54,54,54,55
B. Al Bahrani,Basil Al Bahrani,Al Fateh,SUB,GK,7/1/13,2021,24,54,62,80000,3000,148000,0,0,0,0,0,0,54,58,46,53,26,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N. Muí±oz,Nestor Muí±oz,CD Universidad de Concepcií_n,RES,ST,7/1/18,2019,21,54,62,100000,1000,155000,68,49,46,53,21,59,0,0,0,0,0,0,54,54,54,53,54,54,54,53,54,54,54,54,50,50,50,54,41,41,41,41,41,39,36,36,36,39
Y. Ono,Yuya Ono,Matsumoto Yamaga,RES,CB,1/1/19,2021,22,54,62,90000,1000,131000,70,27,35,48,52,55,0,0,0,0,0,0,42,42,42,44,42,42,42,44,41,41,41,45,42,42,42,45,49,49,49,52,52,54,54,54,54,54
A. Nilsson,Alexander Nilsson,Helsingborgs IF,RES,GK,7/31/19,2023,21,54,62,80000,1000,116000,0,0,0,0,0,0,57,55,54,54,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C. McKenna,Ciaran McKenna,Hamilton Academical FC,SUB,CB,7/1/19,2023,21,54,62,90000,1000,176000,61,24,28,34,55,55,0,0,0,0,0,0,37,37,37,35,35,35,35,35,33,33,33,37,35,35,35,37,46,46,46,49,49,52,54,54,54,52
E. Tia,Eric Tia,FC Luzern,SUB,LM,2/18/19,2020,22,54,62,100000,2000,165000,65,49,52,53,27,49,0,0,0,0,0,0,52,52,52,54,52,52,52,54,52,52,52,54,48,48,48,54,41,41,41,45,45,42,36,36,36,42
M. Virtanen,Miko Virtanen,Aberdeen,RES,CM,7/1/19,2021,20,54,62,100000,1000,195000,61,40,52,54,48,54,0,0,0,0,0,0,50,50,50,52,53,53,53,52,54,54,54,54,55,55,55,54,54,54,54,54,54,54,52,52,52,54
R. Millen,Ross Millen,Kilmarnock,SUB,RB,7/13/18,2023,24,54,61,90000,1000,176000,63,27,33,50,59,57,0,0,0,0,0,0,42,42,42,45,43,43,43,45,41,41,41,46,41,41,41,46,49,49,49,53,53,55,57,57,57,55
Zhang Yan,Î_æÎ_©,Jiangsu Suning FC,RES,GK,7/13/18,2022,22,54,61,70000,2000,123000,0,0,0,0,0,0,59,54,55,54,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M. Al Sharimi,Mohammad Al Sharimi,Al Raed,SUB,"RB, CB",6/12/17,2022,24,54,61,90000,3000,167000,60,25,40,46,52,62,0,0,0,0,0,0,42,42,42,44,42,42,42,44,42,42,42,46,45,45,45,46,52,52,52,54,54,54,56,56,56,54
Liu Boyang,ÎšÖÎ�__Ç†,Beijing Renhe FC,SUB,RB,1/1/18,2020,22,54,61,90000,2000,158000,64,26,39,49,55,54,0,0,0,0,0,0,41,41,41,47,44,44,44,47,45,45,45,48,45,45,45,48,50,50,50,54,54,55,54,54,54,55
M. Russell,Mark Russell,Finn Harps,SUB,LWB,1/25/19,2019,23,54,61,90000,1000,158000,62,31,45,56,50,53,0,0,0,0,0,0,46,46,46,51,50,50,50,51,50,50,50,52,49,49,49,52,51,51,51,55,55,54,52,52,52,54
J. Iredale,Jack Iredale,Carlisle United,SUB,LB,7/1/19,2020,23,54,61,90000,2000,176000,65,27,39,53,51,59,0,0,0,0,0,0,44,44,44,50,47,47,47,50,47,47,47,50,46,46,46,50,50,50,50,54,54,54,54,54,54,54
B. Cespedes,Boris Cespedes,Servette FC,SUB,"CM, CDM",7/1/13,2020,24,54,61,90000,2000,149000,62,48,53,52,53,56,0,0,0,0,0,0,51,51,51,54,53,53,53,54,54,54,54,54,55,55,55,54,57,57,57,56,56,56,56,56,56,56
J. van Stappershoef,Jordi van Stappershoef,Bristol Rovers,SUB,GK,7/1/19,2021,23,54,61,70000,1000,137000,0,0,0,0,0,0,54,54,59,54,31,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M. Southam,Macauley Southam,Fleetwood Town,RES,RB,2/3/19,2020,23,54,60,80000,1000,156000,67,43,51,54,53,41,0,0,0,0,0,0,50,50,50,53,52,52,52,53,52,52,52,53,51,51,51,53,52,52,52,54,54,55,52,52,52,55
K. Riascos,Kevin Riascos,Jaguares de Cí_rdoba,defensive ,CB,7/15/19,2020,24,54,60,80000,1000,124000,56,22,34,38,54,56,0,0,0,0,0,0,37,37,37,37,37,37,37,37,37,37,37,39,40,40,40,39,49,49,49,49,49,52,54,54,54,52
T. Issa,Tariq Issa,Colchester United,RES,"CAM, LM, ST",7/15/15,2020,21,54,59,90000,2000,164000,77,53,44,59,22,36,0,0,0,0,0,0,53,53,53,56,55,55,55,56,54,54,54,54,46,46,46,54,35,35,35,40,40,37,29,29,29,37
A. Reid,Alex Reid,Stevenage,RES,ST,7/19/18,2020,23,54,59,90000,2000,164000,79,52,38,51,19,55,0,0,0,0,0,0,55,55,55,52,53,53,53,52,51,51,51,51,43,43,43,51,34,34,34,38,38,36,33,33,33,36
Mao Haoyu,_¿__Ö_�__,Tianjin TEDA FC,SUB,ST,1/1/18,2022,22,54,59,90000,2000,146000,71,55,40,50,25,41,0,0,0,0,0,0,54,54,54,53,54,54,54,53,52,52,52,50,45,45,45,50,36,36,36,40,40,39,34,34,34,39
U. Castagnoli,Ulises Castagnoli,Coquimbo Unido,SUB,"CM, RW",12/19/17,2020,25,54,59,90000,1000,128000,64,50,52,55,38,45,0,0,0,0,0,0,53,53,53,54,55,55,55,54,56,56,56,55,55,55,55,55,50,50,50,49,49,49,45,45,45,49
C. Achim,Cosmin Achim,FC Voluntari,RES,CB,1/1/14,2022,23,54,59,80000,1000,114000,61,24,30,37,55,58,0,0,0,0,0,0,38,38,38,37,37,37,37,37,37,37,37,39,39,39,39,39,49,49,49,50,50,52,55,55,55,52
P. Krawczyk,Piotr Krawczyk,Gí_rnik Zabrze,SUB,ST,7/1/19,2021,24,54,59,90000,1000,128000,57,58,34,51,19,56,0,0,0,0,0,0,55,55,55,50,51,51,51,50,48,48,48,47,42,42,42,47,32,32,32,36,36,35,33,33,33,35
H. Cardwell,Harry Cardwell,Grimsby Town,SUB,ST,7/17/17,2020,22,54,58,90000,2000,164000,71,51,38,50,34,57,0,0,0,0,0,0,54,54,54,51,52,52,52,51,50,50,50,50,46,46,46,50,41,41,41,44,44,44,42,42,42,44
Zhang Wentao,Î_æ__ˆ___,Henan Jianye FC,SUB,ST,1/15/19,2021,26,54,57,90000,2000,146000,62,54,34,45,28,64,0,0,0,0,0,0,54,54,54,48,50,50,50,48,48,48,48,47,43,43,43,47,38,38,38,39,39,39,40,40,40,39
Yang Fan,_�ÂÎŸÊ,Tianjin TEDA FC,defensive ,"RB, CB, RM",2/28/18,2021,23,54,57,80000,2000,130000,58,26,49,56,51,57,0,0,0,0,0,0,43,43,43,50,47,47,47,50,49,49,49,53,52,52,52,53,54,54,54,56,56,55,53,53,53,55
D. Centeno,David Centeno,Deportes Tolima,SUB,"CM, CDM, CAM",7/1/18,2023,26,54,57,80000,1000,118000,64,45,51,55,41,58,0,0,0,0,0,0,52,52,52,53,54,54,54,53,55,55,55,55,55,55,55,55,52,52,52,51,51,50,48,48,48,50
B. Correa,Brayan Correa,Unií_n Magdalena,SUB,LB,1/1/19,2022,26,54,56,70000,1000,100000,57,27,36,54,56,50,0,0,0,0,0,0,41,41,41,47,45,45,45,47,45,45,45,47,44,44,44,47,50,50,50,54,54,55,54,54,54,55
O. YÛ±lmaz,OÛôuz YÛ±lmaz,Denizlispor,SUB,CB,1/15/19,2020,26,54,56,70000,3000,145000,55,23,30,32,54,61,0,0,0,0,0,0,35,35,35,34,33,33,33,34,33,33,33,36,36,36,36,36,46,46,46,47,47,50,55,55,55,50
K. Smith,Kyle Smith,Orlando City SC,RES,RB,12/19/18,2019,27,54,55,70000,1000,110000,56,25,39,50,52,60,0,0,0,0,0,0,42,42,42,47,45,45,45,47,45,45,45,48,45,45,45,48,50,50,50,54,54,54,54,54,54,54
K. Rozmus,Kamil Rozmus,LKS Lodz,RES,LB,2/13/16,2020,25,54,55,70000,1000,100000,70,27,38,49,51,60,0,0,0,0,0,0,44,44,44,47,45,45,45,47,44,44,44,49,44,44,44,49,49,49,49,54,54,55,53,53,53,55
G. Bruna,Gerardo Alfredo Bruna Blanco,Derry City,SUB,"CM, CAM, LM",2/5/19,2019,28,54,54,70000,1000,109000,57,55,55,62,31,40,0,0,0,0,0,0,55,55,55,59,58,58,58,59,59,59,59,58,55,55,55,58,45,45,45,47,47,44,38,38,38,44
G. Harkin,Gareth Harkin,Finn Harps,SUB,"CM, LB, LM",1/1/14,2019,31,54,54,60000,1000,93000,43,39,57,53,52,62,0,0,0,0,0,0,46,46,46,50,48,48,48,50,51,51,51,53,54,54,54,53,57,57,57,55,55,54,54,54,54,54
Jin Hui,_�_�_Š,Beijing Renhe FC,SUB,ST,1/7/18,2020,31,54,54,60000,2000,93000,56,56,36,46,25,56,0,0,0,0,0,0,54,54,54,49,51,51,51,49,47,47,47,47,41,41,41,47,34,34,34,36,36,36,36,36,36,36
H. Mnoga,Haji Mnoga,Portsmouth,RES,RB,7/1/18,2020,17,53,77,120000,1000,330000,73,32,42,52,47,63,0,0,0,0,0,0,47,47,47,51,49,49,49,51,49,49,49,52,46,46,46,52,50,50,50,53,53,53,53,53,53,53
M. Dewhurst,Marcus Dewhurst,Sheffield United,RES,GK,7/1/18,2020,18,53,76,110000,1000,330000,0,0,0,0,0,0,52,54,58,55,31,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J. Ramsey,Jacob Ramsey,Aston Villa,RES,"CAM, LW",7/1/17,2022,18,53,76,130000,3000,377000,60,38,55,53,40,46,0,0,0,0,0,0,48,48,48,52,51,51,51,52,54,54,54,53,54,54,54,53,50,50,50,49,49,48,46,46,46,48
P. Û�urin,Petar Û�urin,Portsmouth,RES,GK,7/30/18,2020,18,53,75,110000,1000,303000,0,0,0,0,0,0,59,55,51,55,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J. Northcott,Jordan Northcott,St. Johnstone FC,SUB,"RW, LW",7/1/18,2020,17,53,75,130000,1000,358000,71,49,44,58,25,27,0,0,0,0,0,0,52,52,52,55,54,54,54,55,52,52,52,54,46,46,46,54,35,35,35,43,43,41,29,29,29,41
E. McCue,Erik McCue,Houston Dynamo,RES,CB,10/30/18,2022,18,53,74,130000,1000,319000,52,25,37,33,51,64,0,0,0,0,0,0,39,39,39,36,36,36,36,36,37,37,37,39,41,41,41,39,50,50,50,47,47,49,54,54,54,49
L. Buchanan,Lee Buchanan,Derby County,RES,CB,7/1/18,2020,18,53,74,130000,1000,377000,65,34,35,43,52,56,0,0,0,0,0,0,43,43,43,42,42,42,42,42,42,42,42,43,42,42,42,43,49,49,49,50,50,52,54,54,54,52
J. Knight,Jason Knight,Derby County,RES,CM,7/1/19,2020,18,53,74,130000,1000,377000,60,37,52,55,42,52,0,0,0,0,0,0,49,49,49,51,52,52,52,51,54,54,54,53,54,54,54,53,51,51,51,50,50,50,48,48,48,50
F. Solimando,Fabio Solimando,FC St. Gallen,RES,LW,5/24/19,2021,17,53,74,130000,1000,319000,68,42,46,63,27,39,0,0,0,0,0,0,48,48,48,54,51,51,51,54,52,52,52,54,47,47,47,54,39,39,39,44,44,42,34,34,34,42
A. McCann,Alistair McCann,St. Johnstone FC,SUB,CM,7/1/18,2022,19,53,73,130000,1000,358000,59,39,51,50,47,55,0,0,0,0,0,0,49,49,49,50,51,51,51,50,52,52,52,53,53,53,53,53,53,53,53,53,53,52,51,51,51,52
M. Rakoczy,Micha�‰ Rakoczy,Cracovia,RES,CAM,2/9/18,2022,17,53,73,120000,1000,282000,66,41,52,52,42,48,0,0,0,0,0,0,50,50,50,52,52,52,52,52,53,53,53,54,53,53,53,54,51,51,51,51,51,51,48,48,48,51
M. Kí_stenbauer,Marcel Kí_stenbauer,FC Admira Wacker Mí_dling,RES,GK,7/1/18,2022,17,53,73,100000,1000,245000,0,0,0,0,0,0,56,55,48,58,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J. Vazquez,Julian Vazquez,Real Salt Lake,RES,ST,10/6/18,2022,18,53,73,120000,1000,300000,56,52,39,52,18,49,0,0,0,0,0,0,54,54,54,51,53,53,53,51,51,51,51,49,44,44,44,49,34,34,34,35,35,34,32,32,32,34
P. Grave,Paul Grave,VfL Bochum 1848,RES,GK,3/2/19,2022,18,53,73,100000,1000,260000,0,0,0,0,0,0,51,54,50,59,24,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F. Brattbakk,Filip Brattbakk,Rosenborg BK,SUB,ST,1/1/17,2023,19,53,73,130000,1000,299000,69,53,38,49,20,49,0,0,0,0,0,0,54,54,54,51,52,52,52,51,50,50,50,49,43,43,43,49,34,34,34,37,37,36,33,33,33,36
N. Jeck,Niklas Jeck,FC Erzgebirge Aue,RES,CB,5/19/19,2020,17,53,73,110000,1000,281000,60,24,31,39,52,63,0,0,0,0,0,0,38,38,38,37,36,36,36,37,36,36,36,39,38,38,38,39,47,47,47,48,48,50,54,54,54,50
