ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
ID_15555,Zhang Wei,张卫,26,1993-03-28,176,73,China PR,Shanghai SIPG FC,59,61,160000,3000,"LB, LM",1,2,268000,Midfielder,74,33,49,54,55,64,,,,,,,56,25,53,55,29,54,35,31,46,46,73,74,69,56,79,55,80,72,63,25,53,58,42,41,39,46,50,57,55,13,15,12,13,8
ID_15556,A. DeJohn,Alex DeJohn,28,1991-05-10,183,80,United States,Orlando City SC,59,61,160000,1000,"CB, RB",1,2,252000,Substitutes,47,27,35,34,57,67,,,,,,,28,25,58,44,25,26,28,30,35,33,46,47,59,52,60,34,74,55,72,20,69,57,31,29,35,41,56,59,57,13,9,12,8,15
ID_15560,D. Leverock,Dante Leverock,27,1992-04-11,195,86,Bermuda,Sligo Rovers,59,61,160000,1000,CB,1,2,260000,Defender,50,26,37,36,56,72,,,,,,,26,23,63,48,22,28,21,24,45,43,44,55,45,49,37,38,73,60,85,19,54,52,20,32,37,48,53,60,55,14,12,7,12,10
ID_15569,B. Cevahir,Bülent Cevahir,27,1992-02-13,180,75,Turkey,Yeni Malatyaspor,59,60,150000,2000,LB,1,2,311000,Substitutes,56,47,57,55,60,54,,,,,,,50,43,44,67,53,51,51,52,62,57,61,52,66,57,64,51,61,60,59,54,34,52,39,47,41,49,60,68,64,12,13,8,10,12
ID_15574,Lü Haidong,Haidong Lü,27,1992-01-11,180,69,China PR,Shenzhen FC,59,60,150000,2000,"LB, LM",1,2,244000,Midfielder,65,44,53,55,57,63,,,,,,,56,43,53,54,42,53,39,37,53,54,68,63,58,57,66,43,61,63,63,48,63,62,53,55,32,60,55,57,58,12,8,10,15,11
ID_15577,R. Peña,Ricardo Israel Peña Franco,27,1992-05-27,171,72,Mexico,Querétaro,59,60,150000,2000,RB,1,2,266000,Substitutes,68,32,38,58,60,47,,,,,,,58,31,50,34,27,62,36,33,26,47,66,70,60,58,84,29,54,54,38,32,57,59,53,36,39,42,55,69,63,7,8,14,14,15
ID_15587,A. Bennett,Alan Bennett,37,1981-10-04,188,85,Republic of Ireland,Cork City,59,59,30000,1000,CB,1,2,47000,Substitutes,29,26,31,29,59,63,,,,,,,19,22,59,42,25,19,20,16,31,41,30,29,29,50,31,43,30,29,80,19,72,57,26,30,21,57,60,60,57,12,9,8,12,12
ID_15591,K. Browne,Kenny Browne,32,1986-08-07,191,86,Republic of Ireland,Waterford FC,59,59,100000,1000,CB,1,2,155000,Defender,31,24,40,38,58,62,,,,,,,34,13,58,49,16,35,16,17,43,45,32,30,31,53,30,50,29,33,79,20,65,58,23,38,36,56,57,60,58,13,11,14,12,13
ID_15592,Ai Zhibo,Zhibo Ai,36,1982-10-29,188,82,China PR,Wuhan Zall,59,59,30000,1000,CB,1,2,47000,Substitutes,40,17,45,37,59,62,,,,,,,37,12,53,49,21,20,35,37,43,57,39,41,43,51,68,14,56,61,64,16,62,59,52,51,33,64,61,60,57,7,8,11,9,11
ID_15594,Tan Wangsong,谭望嵩,33,1985-12-19,180,70,China PR,Tianjin TEDA FC,59,59,70000,2000,"RB, LB",1,2,109000,Substitutes,46,53,57,56,60,72,,,,,,,57,51,52,58,54,54,49,52,57,53,43,48,71,58,62,57,66,70,73,53,75,52,59,58,48,57,68,60,62,6,10,11,16,10
ID_15595,C. Mfuyi,Christopher Mfuyi,29,1989-07-03,184,77,DR Congo,Servette FC,59,59,130000,2000,CB,1,2,189000,Substitutes,58,43,53,51,58,58,,,,,,,48,33,56,59,37,46,47,44,66,59,65,52,47,61,57,66,60,41,65,42,59,55,48,39,54,47,58,60,55,16,12,7,14,10
ID_15596,J. Martin,Joe Martin,30,1988-11-29,183,83,England,Northampton Town,59,59,120000,3000,LB,1,2,210000,Defender,64,37,52,50,56,68,,,,,,,59,24,49,51,34,47,73,70,41,48,65,64,63,56,57,58,78,76,66,38,60,60,44,44,57,58,54,57,54,12,15,10,13,8
ID_15597,J. Turley,Jamie Turley,29,1990-04-07,188,82,England,Leyton Orient,59,59,130000,3000,"CB, RB",1,2,228000,Substitutes,56,33,42,40,57,72,,,,,,,46,34,56,44,28,35,29,29,49,38,57,55,57,59,48,33,64,60,81,32,67,54,39,37,34,42,59,57,53,14,16,9,14,14
ID_15599,D. Webster,David Webster,29,1989-08-09,187,77,Republic of Ireland,St. Patrick's Athletic,59,59,130000,1000,"CB, RB",1,2,202000,Defender,33,43,51,48,58,62,,,,,,,52,40,60,58,23,48,22,40,55,54,34,33,33,53,32,57,38,43,77,44,55,53,44,43,33,55,59,59,60,15,16,7,9,12
ID_15600,T. Miyazaki,宮崎 智彦,32,1986-11-21,170,68,Japan,Júbilo Iwata,59,59,120000,1000,"LM, LB, CDM",1,2,150000,Substitutes,58,39,65,57,53,63,,,,,,,70,24,68,70,31,47,35,41,65,62,54,61,81,64,74,64,78,67,62,51,56,59,44,63,30,70,39,55,57,16,11,14,11,16
ID_15601,Ahn Seong Nam,안성남 安宋南,35,1984-04-17,176,68,Korea Republic,Gyeongnam FC,59,59,50000,1000,"CDM, CAM, RB",1,2,63000,Substitutes,66,59,60,63,55,61,,,,,,,62,60,57,58,55,60,55,62,58,63,54,76,72,61,81,56,74,44,68,60,63,60,61,63,60,63,56,52,46,10,14,12,13,7
ID_15608,M. Al Burayh,Murtadha Al Burayh,28,1990-07-10,183,70,Saudi Arabia,Al Adalah,59,59,140000,3000,CB,1,2,231000,Defender,53,27,36,36,58,67,,,,,,,30,25,57,47,25,29,28,26,33,31,53,53,61,55,65,40,78,66,70,18,59,56,28,28,35,44,56,60,58,8,8,14,11,8
ID_15610,O. Ashoor,Osama Ashoor,29,1990-01-07,170,75,Saudi Arabia,Abha Club,59,59,130000,3000,"RB, LB",1,2,215000,Substitutes,69,27,45,51,57,66,,,,,,,54,26,43,48,29,51,35,34,46,42,68,70,64,53,75,24,61,73,69,23,53,58,48,37,33,44,60,58,59,7,15,10,10,8
ID_15614,Jin Pengxiang,晋鹏翔,29,1990-01-25,187,77,China PR,Guangzhou R&F FC,59,59,130000,2000,"RB, CB",1,2,,Substitutes,63,35,49,52,59,68,,,,,,,53,32,57,54,38,47,42,35,49,50,65,62,80,51,65,36,67,69,73,34,53,59,46,43,40,60,58,61,60,9,8,14,8,14
ID_15615,Yang Boyu,杨博宇,30,1989-06-24,185,81,China PR,Jiangsu Suning FC,59,59,130000,3000,CB,1,2,202000,Substitutes,52,29,31,40,60,70,,,,,,,30,28,58,37,21,36,25,23,30,39,49,54,49,45,53,37,72,65,81,27,46,53,21,28,32,57,63,63,56,10,6,13,12,16
ID_15617,Zhang Yuan,Yuan Zhang,29,1989-12-08,185,82,China PR,Shenzhen FC,59,59,130000,2000,"RB, RM",1,2,202000,Substitutes,76,38,52,50,53,67,,,,,,,51,31,57,62,32,42,49,36,57,53,75,76,72,58,54,56,59,66,67,38,68,48,42,37,37,50,53,54,55,13,8,8,13,7
ID_15618,F. Al Marwani,Fahad Al Marwani,31,1987-09-07,181,70,Saudi Arabia,Abha Club,59,59,120000,3000,CB,1,2,198000,Substitutes,65,31,36,46,58,64,,,,,,,27,28,58,49,24,44,29,21,37,45,64,66,50,52,53,39,66,65,70,31,45,58,30,29,34,46,57,59,62,9,14,13,10,14
ID_15619,Zhang Lu,张璐,31,1987-08-23,181,74,China PR,Shanghai Greenland Shenhua FC,59,59,140000,3000,"RM, CM, RB",1,2,217000,Substitutes,77,48,52,56,52,72,,,,,,,54,45,42,55,50,54,43,35,48,54,73,80,68,56,65,55,58,78,70,45,72,48,61,53,51,40,57,56,43,13,12,15,8,11
ID_15620,A. Ablet,阿布都外力·阿布来提,32,1987-04-14,178,68,China PR,Henan Jianye FC,59,59,100000,2000,"LWB, LW",1,2,155000,Defender,65,56,58,61,53,63,,,,,,,62,57,49,58,52,59,44,60,54,64,64,66,68,60,56,58,67,62,61,53,70,57,55,58,58,62,55,50,48,11,13,7,14,15
ID_15621,Li Chao,Chao Li,31,1987-08-15,178,75,China PR,Wuhan Zall,59,59,120000,2000,CB,1,2,186000,Substitutes,64,31,44,40,58,60,,,,,,,30,28,50,59,25,35,21,28,56,36,63,64,48,60,73,40,68,59,60,29,59,58,28,30,33,56,59,59,63,12,11,11,15,9
ID_15622,C. Coll,Ciarán Coll,27,1991-08-19,178,64,Republic of Ireland,Derry City,59,59,140000,1000,"LB, LWB, CB",1,2,217000,Defender,78,26,45,56,54,68,,,,,,,53,26,55,44,25,54,48,40,46,53,76,80,68,51,71,22,86,81,62,22,60,52,52,40,27,45,53,55,52,11,12,6,13,13
ID_15625,E. Sivertsen,Erlend Sivertsen,28,1991-01-28,179,82,Norway,Kristiansund BK,59,59,130000,1000,LB,1,2,163000,Substitutes,67,33,45,53,58,62,,,,,,,47,31,45,53,25,49,54,29,44,53,66,68,63,57,62,44,56,65,67,25,47,58,44,33,36,50,60,60,57,11,13,6,8,6
ID_15627,S. Beyaz,Semih Beyaz,26,1992-08-16,176,64,Turkey,Yeni Malatyaspor,59,59,170000,2000,"LM, RM, LB",1,2,340000,Substitutes,65,57,58,60,31,38,,,,,,,61,59,44,66,54,58,45,41,53,59,67,63,56,58,91,66,45,52,34,43,28,26,47,52,66,47,30,32,30,10,10,13,11,9
ID_15628,Song Long,宋龙,29,1989-08-20,181,69,China PR,Shandong Luneng TaiShan FC,59,59,130000,3000,"RB, LB, CDM",1,2,202000,Substitutes,64,32,51,58,57,68,,,,,,,50,40,62,63,22,57,31,34,61,58,68,61,58,54,65,24,59,70,70,20,62,55,43,32,38,53,58,54,58,9,6,9,7,14
ID_15629,D. Fitzpatrick,David Fitzpatrick,29,1990-02-28,179,73,England,Macclesfield Town,59,59,130000,2000,"LB, LWB",1,2,228000,Substitutes,63,35,49,54,58,65,,,,,,,53,28,60,53,24,53,27,32,55,52,63,63,57,56,67,52,63,65,67,27,59,60,44,44,60,62,57,57,58,13,9,7,8,11
ID_15630,K. Böhnlein,Kristian Böhnlein,29,1990-05-10,183,78,Germany,TSV 1860 München,59,59,130000,1000,"CDM, LB",1,2,189000,Substitutes,58,58,46,50,60,74,,,,,,,38,54,63,52,51,42,32,49,42,55,61,55,62,60,62,71,55,84,72,61,73,54,42,49,60,49,62,62,58,11,7,10,6,6
ID_15633,O. Gastrell,Oliver Gastrell,33,1986-05-01,186,88,England,Bury,59,59,70000,1000,CB,1,2,123000,Substitutes,42,22,32,43,58,62,,,,,,,27,15,58,44,28,41,21,21,22,48,39,44,31,55,41,34,57,46,69,20,64,57,24,30,38,39,58,60,55,8,13,10,8,11
ID_15634,I. Stoica,Ionuț Stoica,31,1988-01-06,186,83,Romania,FC Hermannstadt,59,59,120000,1000,CB,1,2,162000,Substitutes,55,23,32,34,58,73,,,,,,,23,18,59,44,26,29,23,21,29,34,55,55,41,49,60,36,73,75,78,18,58,53,26,27,36,37,58,59,61,10,11,10,5,12
ID_15642,Raúl Prada,Raúl Prada Lozano,18,2001-01-01,180,68,Spain,RCD Mallorca,58,81,270000,1000,"CB, LB",1,2,864000,Substitutes,63,28,38,43,59,62,,,,,,,33,24,56,48,32,40,29,32,43,40,65,62,53,48,58,40,73,68,60,20,55,57,28,27,36,41,60,60,59,8,8,10,7,11
ID_15643,B. Omeragic,Becir Omeragic,17,2002-01-20,187,74,Switzerland,FC Zürich,58,79,260000,1000,"CB, RB",1,2,637000,Substitutes,71,35,47,52,57,61,,,,,,,50,24,55,46,39,50,49,27,48,53,68,74,60,55,56,42,74,60,67,46,46,53,50,48,41,52,58,59,60,13,14,15,10,10
ID_15644,A. Ngouyamsa,Ahmad Toure Ngouyamsa,18,2000-12-21,185,75,Cameroon,Dijon FCO,58,79,270000,1000,"LB, RB",1,2,810000,Substitutes,65,32,38,55,63,59,,,,,,,48,27,53,34,30,67,39,37,35,35,66,64,58,52,60,33,58,62,58,36,60,58,49,37,46,43,61,71,66,10,13,15,12,10
ID_15651,G. Siadas,Georgios Siadas,19,1999-12-27,180,74,Germany,Fortuna Düsseldorf,58,78,250000,2000,LB,1,2,700000,Substitutes,64,31,49,54,56,52,,,,,,,57,29,49,57,30,53,37,31,42,52,66,63,55,51,68,38,63,60,48,25,49,56,42,39,35,43,55,59,61,13,13,13,12,6
ID_15656,Y. Oyanedel,Yerco Oyanedel,18,2000-09-19,170,66,Chile,Universidad Católica,58,78,240000,1000,LB,1,2,576000,Substitutes,75,39,53,58,52,65,,,,,,,53,30,50,58,34,57,48,32,56,54,73,77,69,52,68,52,65,77,64,48,52,52,41,47,31,59,51,53,51,14,7,7,14,14
ID_15660,T. Barbet,Théo Barbet,18,2001-03-06,184,75,France,Dijon FCO,58,78,250000,1000,CB,1,2,750000,Substitutes,60,30,34,40,61,56,,,,,,,32,26,58,38,32,36,35,32,33,42,56,63,41,54,60,42,69,58,58,25,46,61,31,31,44,50,59,62,62,6,13,9,6,13
ID_15681,B. Fleming,Brandon Fleming,19,1999-12-03,175,70,England,Hull City,58,75,250000,1000,LB,1,2,631000,Substitutes,72,35,45,62,56,54,,,,,,,59,32,51,40,31,64,47,43,38,55,75,70,69,54,81,37,57,60,51,36,55,56,43,45,43,49,59,56,55,12,7,5,11,13
ID_15683,P. Webber,Patrick Webber,20,1999-05-15,183,70,England,Ipswich Town,58,75,260000,2000,CB,1,2,618000,Substitutes,60,25,39,38,55,61,,,,,,,23,22,59,54,26,29,22,31,50,44,59,60,45,51,67,33,72,56,61,21,62,56,29,26,36,44,51,58,56,11,13,12,8,5
ID_15687,F. Winther,Frederik Winther,18,2001-01-04,186,70,Denmark,Lyngby BK,58,75,250000,1000,CB,1,2,469000,Defender,52,26,40,42,57,60,,,,,,,28,23,52,54,22,31,21,24,50,53,41,61,50,50,61,35,72,59,63,22,49,54,23,27,32,51,59,59,56,9,13,6,11,7
ID_15696,T. Odusina,Timi Odusina,19,1999-10-28,186,74,England,Norwich City,58,74,260000,3000,CB,1,2,683000,Substitutes,56,27,37,36,59,61,,,,,,,26,19,57,44,27,29,31,28,47,38,58,54,52,49,57,46,67,50,68,24,56,50,26,31,33,44,68,59,54,10,8,9,6,7
ID_15701,S. Vines,Samuel Vines,20,1999-05-31,178,68,United States,Colorado Rapids,58,74,260000,1000,LB,1,2,540000,Defender,71,31,44,60,56,56,,,,,,,50,32,46,46,32,57,46,35,38,59,73,70,74,53,72,30,62,65,53,28,49,54,42,41,34,43,58,59,58,9,11,11,8,8
ID_15705,T. Knost,Tobias Knost,19,2000-05-08,178,76,Germany,Hamburger SV,58,74,260000,1000,"CB, RB",1,2,579000,Substitutes,59,32,47,58,58,58,,,,,,,56,28,57,58,40,56,49,28,30,59,63,55,67,52,65,30,62,60,58,37,55,55,38,34,33,40,57,61,56,10,14,12,9,8
ID_15706,K. Dimitriou,Konstantinos Dimitriou,20,1999-06-30,186,78,Greece,FC Basel 1893,58,74,260000,3000,CB,1,2,553000,Substitutes,60,28,32,33,60,65,,,,,,,25,28,54,35,22,25,27,29,33,35,62,58,47,42,54,37,69,59,70,20,58,56,22,33,37,55,63,60,60,10,13,9,9,14
ID_15713,A. Terzic,Aleksa Terzic,19,1999-08-17,184,70,Serbia,Fiorentina,58,74,250000,3000,LB,1,2,581000,Substitutes,62,36,41,56,60,55,,,,,,,53,35,55,36,30,64,34,43,36,42,62,62,57,55,62,35,57,63,49,35,60,59,54,42,49,38,56,64,63,13,6,6,11,6
ID_15716,D. Parra,Daniel Parra,19,1999-07-20,175,66,Mexico,Monterrey,58,73,250000,3000,"LB, LM",1,2,556000,Substitutes,68,41,53,61,55,50,,,,,,,57,32,54,61,27,61,53,44,53,57,69,67,65,58,77,51,55,56,42,47,60,55,52,38,56,64,54,55,55,12,15,6,13,14
ID_15717,I. Tapia,Ignacio Tapia,20,1999-02-22,186,74,Chile,CD Huachipato,58,73,260000,1000,"CB, RB, LB",1,2,514000,Substitutes,51,30,36,36,56,65,,,,,,,30,30,53,44,29,30,30,28,33,44,52,51,33,51,48,37,72,61,70,21,55,61,28,34,42,47,57,54,56,14,5,10,6,8
ID_15718,M. Rasmussen,Mads Roerslev Rasmussen,20,1999-06-24,180,67,Denmark,Brentford,58,73,260000,4000,"RWB, RB",1,3,657000,Substitutes,76,39,53,59,51,59,,,,,,,58,32,42,55,37,57,53,35,51,58,75,77,70,50,71,51,70,66,59,40,49,50,55,50,35,45,52,52,51,13,12,14,8,12
ID_15724,N. Kastenhofer,Niklas Kastenhofer,20,1999-01-08,185,75,Germany,Hallescher FC,58,73,260000,1000,CB,1,2,540000,Substitutes,58,28,35,48,57,60,,,,,,,25,25,54,44,23,47,25,27,39,43,60,57,61,52,60,40,82,50,66,23,52,59,22,30,37,42,55,60,57,10,6,5,7,11
ID_15732,A. Catalán,Andrés Catalán,18,2000-08-20,166,64,Mexico,Monarcas Morelia,58,73,250000,1000,"CB, LB",1,2,581000,Substitutes,56,29,38,44,60,54,,,,,,,27,23,56,50,27,41,29,36,34,40,56,56,51,54,78,42,73,57,50,28,55,58,31,33,38,40,54,66,64,12,12,14,13,7
ID_15738,T. Mißner,Tobias Mißner,19,2000-02-17,179,73,Germany,SV Wehen Wiesbaden,58,73,250000,1000,"LB, LM",1,2,544000,Substitutes,66,33,49,57,53,59,,,,,,,56,30,42,54,27,57,55,49,42,51,67,65,70,51,72,41,63,65,57,29,55,49,46,39,38,42,48,62,63,10,6,10,9,8
ID_15743,G. Cuomo,Giuseppe Cuomo,21,1998-02-02,190,79,Italy,Crotone,58,72,260000,1000,CB,1,2,566000,Substitutes,46,26,31,28,58,58,,,,,,,24,12,58,38,30,25,21,25,32,26,34,55,35,54,37,52,78,34,70,29,52,58,22,28,36,56,52,63,60,12,10,14,11,15
ID_15748,M. Sanders,Max Harrison Sanders,20,1999-01-04,176,80,England,Brighton & Hove Albion,58,72,280000,5000,"CM, RB",1,2,707000,Substitutes,55,52,57,59,53,52,,,,,,,50,52,43,64,29,59,41,57,62,62,59,52,54,52,65,58,55,45,55,58,53,52,47,53,37,45,52,58,54,11,9,9,9,10
ID_15752,R. Kobryń,Rafał Kobryń,19,1999-12-05,184,77,Poland,Lechia Gdańsk,58,72,250000,1000,RB,1,2,494000,Substitutes,72,31,44,52,55,52,,,,,,,49,30,43,52,24,52,32,32,31,45,73,71,62,55,68,29,56,62,45,30,56,56,48,39,34,40,52,58,61,9,10,9,9,6
ID_15753,O. Kensdale,Ollie Kensdale,19,2000-04-20,191,85,England,Colchester United,58,72,260000,1000,CB,1,2,618000,Substitutes,58,25,38,34,56,66,,,,,,,27,19,60,54,27,31,22,29,42,36,61,55,39,46,36,41,66,54,74,20,59,48,29,25,33,44,56,60,56,6,10,7,8,9
ID_15755,J. Brändle,Jonas Brändle,19,2000-05-06,174,66,Germany,1. FC Heidenheim 1846,58,72,250000,1000,LB,1,2,556000,Substitutes,71,26,48,62,53,47,,,,,,,62,22,22,58,22,62,30,31,29,58,73,69,76,54,75,29,52,54,42,28,49,54,40,40,35,39,56,59,53,13,6,5,14,9
ID_15757,M. Doue,Marc Olivier Doue,18,2000-10-11,180,75,France,PEC Zwolle,58,72,250000,1000,CB,1,2,519000,Substitutes,63,29,32,37,59,63,,,,,,,30,24,55,33,28,34,35,32,29,32,62,64,49,52,65,43,70,60,64,26,61,54,26,32,42,49,53,67,62,13,15,11,6,8
ID_15758,B. Vera,Brayan Vera,20,1999-01-15,180,74,Colombia,Lecce,58,72,260000,2000,"CB, LB",1,2,631000,Substitutes,67,37,47,50,57,58,,,,,,,51,35,56,54,29,45,42,32,46,52,64,70,62,49,65,45,66,55,57,39,63,57,29,37,38,43,55,60,55,5,12,12,10,8
ID_15759,T. Salte,Tord Johnsen Salte,20,1999-02-08,184,81,Norway,Viking FK,58,72,260000,1000,CB,1,2,488000,Substitutes,60,26,48,54,56,66,,,,,,,41,22,45,58,23,54,28,23,48,57,61,60,42,51,56,38,71,64,73,19,51,54,25,51,36,51,57,59,59,7,11,10,11,7
ID_15762,L. Kitching,Liam Kitching,19,1999-10-01,191,80,England,Forest Green Rovers,58,72,260000,2000,"CB, LB",1,2,618000,Substitutes,55,28,36,40,57,68,,,,,,,32,30,59,45,28,36,26,22,34,42,56,55,40,50,54,34,67,65,73,20,58,56,21,33,29,43,56,58,57,14,14,8,8,7
ID_15767,P. Raitanen,Patrik Raitanen,18,2001-06-13,183,70,Finland,Fortuna Sittard,58,72,250000,1000,CB,1,2,519000,Substitutes,60,31,40,46,57,65,,,,,,,33,28,56,47,32,41,29,33,45,47,58,62,65,51,52,42,63,61,69,22,59,51,25,34,48,53,56,61,60,13,8,9,14,11
ID_15771,J. Powell,Joe Powell,20,1998-10-30,178,68,England,West Ham United,58,71,250000,8000,"LM, LB, CM",1,3,631000,Substitutes,73,43,54,59,48,54,,,,,,,60,39,42,54,42,59,55,53,51,56,71,75,67,48,72,47,52,61,49,43,58,47,52,50,59,60,48,49,53,15,13,9,7,13
ID_15772,R. Arnold,Remo Arnold,22,1997-01-17,190,83,Switzerland,FC Luzern,58,71,230000,2000,"CDM, CB, CM",1,2,477000,Substitutes,50,35,49,50,57,68,,,,,,,38,30,62,58,31,48,38,40,58,50,54,47,50,51,64,49,60,68,72,30,61,53,40,42,45,57,56,58,61,10,15,13,10,12
ID_15773,O. Kakay,Osman Kakay,21,1997-08-25,180,72,Sierra Leone,Queens Park Rangers,58,71,230000,1000,"RB, RWB",1,2,581000,Substitutes,73,26,40,59,58,55,,,,,,,43,24,51,48,28,58,31,31,35,55,75,71,73,52,67,26,61,58,57,22,47,53,43,33,36,40,57,62,62,7,5,7,8,5
ID_15777,K. Kouassivi-Benissan,Kevin Kouassivi-Benissan,20,1999-01-25,185,74,Finland,HJK Helsinki,58,71,250000,1000,"RW, RB",1,2,694000,Substitutes,74,50,53,59,51,53,,,,,,,56,51,36,53,31,58,48,36,52,59,75,74,58,53,67,57,63,63,49,47,48,48,56,56,35,50,52,55,52,14,8,5,8,14
ID_15779,Y. Letard,Yannis Letard,20,1998-08-18,188,86,France,FC St. Gallen,58,71,230000,2000,CB,1,2,477000,Defender,73,24,33,43,56,67,,,,,,,29,18,61,42,24,37,22,23,27,43,68,77,64,47,58,38,72,59,76,22,51,49,25,29,28,44,61,55,52,6,13,10,13,15
ID_15780,C. Antwi,Clinton Antwi,19,1999-11-06,169,68,Ghana,FC Nordsjælland,58,71,220000,1000,LB,1,3,413000,Substitutes,84,35,50,60,53,60,,,,,,,51,34,54,55,32,54,37,29,49,57,85,84,85,54,86,38,82,57,61,29,56,53,56,47,32,48,54,52,50,14,9,12,13,6
ID_15781,J. Debrah,Jesse Debrah,19,2000-05-01,191,92,England,Millwall,58,71,220000,1000,CB,1,2,556000,Substitutes,65,26,35,39,56,71,,,,,,,29,25,53,35,26,37,31,24,45,31,63,67,55,49,58,35,65,68,75,17,67,57,21,36,38,51,56,56,57,15,7,8,9,9
ID_15783,F. Almada,Facundo Almada,20,1998-07-10,178,72,Argentina,Rosario Central,58,71,230000,2000,CB,1,2,489000,Substitutes,54,30,38,43,59,59,,,,,,,38,25,58,47,31,38,27,32,30,45,54,54,48,55,64,44,67,60,62,23,48,56,35,32,45,51,58,61,62,11,14,13,5,13
ID_15785,U. Godwin-Malife,Udoka Godwin-Malife,19,2000-05-09,180,79,England,Forest Green Rovers,58,71,220000,2000,"CB, RB",1,2,523000,Substitutes,71,32,44,53,56,68,,,,,,,48,29,53,49,25,50,38,29,40,51,69,73,69,54,68,39,80,69,71,30,55,55,43,39,34,50,55,57,56,11,12,14,9,5
ID_15788,B. Doukansy,Brahima Doukansy,19,1999-08-21,188,67,France,Chamois Niortais Football Club,58,71,220000,1000,"CDM, CB",1,2,523000,Substitutes,60,39,51,59,57,62,,,,,,,40,38,58,63,42,58,45,41,55,62,56,64,59,50,60,44,56,58,65,35,61,52,36,42,45,55,55,62,57,14,8,8,12,7
ID_15790,J. Rochelt,Jannik Rochelt,20,1998-09-27,182,76,Germany,Bayern München II,58,71,250000,1000,"CAM, ST, RB",1,2,519000,Defender,76,48,52,63,38,58,,,,,,,48,46,54,56,45,64,47,42,50,60,77,75,70,54,63,56,64,64,60,47,44,23,46,54,46,51,32,43,53,8,15,14,14,9
ID_15793,L. Brassier,Lilian Brassier,19,1999-11-02,184,78,France,Valenciennes FC,58,71,220000,1000,"LB, CB",1,2,,Substitutes,59,31,37,54,62,68,,,,,,,45,28,54,35,27,62,32,40,28,40,60,59,57,57,57,37,62,66,70,28,65,58,45,42,45,44,61,66,69,8,6,7,9,6
ID_15795,D. Grözinger,David Grözinger,20,1999-04-08,181,75,Germany,VfB Stuttgart,58,71,230000,3000,"LB, CDM",1,2,512000,Substitutes,62,30,51,46,59,56,,,,,,,50,28,43,57,28,41,32,27,49,43,63,62,62,60,63,31,58,59,59,29,43,59,39,54,34,38,60,62,60,11,10,14,12,6
ID_15797,F. Sagman,Furkan Sagman,19,2000-01-07,178,75,Germany,Sivasspor,58,71,220000,1000,"RB, CDM",1,2,578000,Substitutes,66,32,37,57,58,57,,,,,,,49,31,48,34,31,63,32,40,26,45,66,66,58,57,67,32,55,60,56,28,56,58,52,39,41,39,49,66,69,5,5,8,9,14
ID_15799,O. Rasmussen,Oskar Buur Rasmussen,21,1998-03-31,176,70,Denmark,Wolverhampton Wanderers,58,70,210000,7000,RWB,1,3,441000,Substitutes,70,32,52,62,51,51,,,,,,,51,29,33,56,31,61,36,36,54,62,72,68,69,54,75,36,64,62,45,32,51,54,43,51,36,48,51,53,53,6,9,14,16,6
ID_15800,M. Al Mutlaq,Muteb Al Mutlaq,21,1997-12-10,165,66,Saudi Arabia,Al Nassr,58,70,210000,4000,RB,1,2,399000,Substitutes,74,40,53,59,53,57,,,,,,,55,41,48,52,35,56,49,41,53,58,75,74,72,54,72,47,45,62,60,31,47,55,50,57,41,57,51,56,54,8,11,10,8,13
ID_15801,L. Hernández,Luis Hernández,21,1998-02-02,182,77,Mexico,Deportivo Toluca,58,70,210000,2000,"CB, RB",1,2,,Substitutes,62,40,55,56,56,61,,,,,,,52,33,47,60,45,54,50,40,58,56,55,67,60,60,65,55,66,60,62,37,60,56,47,53,52,49,59,56,57,14,12,6,6,15
ID_15804,K. Sadiki,Kosovar Sadiki,20,1998-08-27,193,70,Canada,Hibernian,58,70,210000,1000,CB,1,2,410000,Substitutes,52,33,38,40,59,60,,,,,,,33,28,59,44,37,41,29,36,43,32,52,52,44,54,50,50,71,56,65,26,52,58,30,33,43,44,58,60,62,14,14,11,12,9
ID_15808,A. Pereira,Adrian Pereira,19,1999-08-31,177,73,Norway,Viking FK,58,70,200000,1000,LB,1,2,290000,Defender,71,26,39,55,54,60,,,,,,,58,22,48,35,30,50,47,54,23,58,73,70,64,54,71,30,59,72,59,23,50,55,43,32,36,38,51,58,58,8,10,9,6,12
ID_15812,M. Grabowski,Marcin Grabowski,19,2000-05-21,177,65,Poland,Wisła Kraków,58,70,200000,1000,LB,1,2,310000,Substitutes,75,31,47,58,55,58,,,,,,,52,29,44,54,28,58,46,32,34,52,75,75,70,47,76,30,58,58,59,31,56,56,44,44,39,48,51,62,55,14,12,7,11,13
